episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1591,1,52.7986,35.5039,0.185,2176,6097,0.050,100,0.38,70000,7459.21,1,1,18.295(22.868%)(0.000m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),16.000(20.000%)(0.000m),12.852(32.129%)(0.306m),12.000(30.000%)(0.214m),103.084,1121.790
1592,1,51.8950,36.2203,0.167,1634,4489,0.050,90,0.38,70000,5706.59,0,0,8.636(10.795%)(0.000m),11.476(11.476%)(0.000m),16.230(16.230%)(0.000m),29.000(29.000%)(0.964m),23.321(29.151%)(0.356m),12.473(31.183%)(0.265m),16.476(41.189%)(0.694m),154.145,1461.191
1593,1,32.8179,36.0168,0.176,1805,4861,0.050,90,0.38,70000,6124.08,0,0,10.138(12.672%)(0.000m),14.771(14.771%)(0.000m),23.498(23.498%)(0.375m),26.000(26.000%)(0.643m),16.425(20.531%)(0.000m),12.197(30.491%)(0.235m),11.575(28.937%)(0.169m),119.055,1295.343
1594,1,37.8473,35.8179,0.150,1471,4130,0.050,90,0.38,70000,5008.42,0,0,20.127(25.159%)(0.014m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),30.979(30.979%)(1.176m),14.518(18.147%)(0.000m),14.173(35.432%)(0.447m),10.194(25.484%)(0.021m),0.000,1061.425
1595,1,54.6660,35.9183,0.164,1572,4347,0.050,90,0.38,70000,5259.59,0,0,17.456(21.820%)(0.000m),29.000(29.000%)(0.964m),39.000(39.000%)(2.036m),29.000(29.000%)(0.964m),20.746(25.933%)(0.080m),12.319(30.796%)(0.248m),14.656(36.639%)(0.499m),0.000,1448.884
1596,1,17.2146,35.3265,0.164,563,1485,0.050,60,0.38,70000,1884.77,0,0,16.736(20.919%)(0.000m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),11.791(29.476%)(0.192m),27.000(67.500%)(1.821m),98.933,1040.778
1597,1,43.7282,35.2834,0.173,1501,4196,0.050,90,0.38,70000,5001.06,0,0,22.570(28.213%)(0.275m),31.000(31.000%)(1.179m),38.000(38.000%)(1.929m),20.000(20.000%)(0.000m),18.959(23.699%)(0.000m),15.932(39.831%)(0.636m),13.363(33.407%)(0.360m),0.000,1181.348
1598,1,48.4400,35.6015,0.156,1575,4357,0.050,90,0.38,70000,5495.09,0,0,21.000(26.250%)(0.107m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),21.000(21.000%)(0.107m),17.413(21.767%)(0.000m),17.042(42.605%)(0.755m),12.253(30.633%)(0.241m),0.000,955.566
1599,1,9.9317,35.4266,0.154,237,624,0.050,35,0.38,70000,913.99,0,0,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),40.000(40.000%)(2.143m),66.146(66.146%)(4.944m),39.263(49.079%)(2.064m),40.000(100.000%)(3.214m),37.849(94.624%)(2.984m),33.326,933.719
1600,1,7.9221,34.4449,0.170,278,720,0.050,40,0.38,70000,984.38,0,0,27.000(33.750%)(0.750m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),20.350(20.350%)(0.038m),11.479(14.349%)(0.000m),40.000(100.000%)(3.214m),10.408(26.019%)(0.044m),373.055,950.711
1601,1,40.5273,34.2745,0.163,1202,3275,0.050,85,0.37,70000,4111.94,0,0,24.000(30.000%)(0.429m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),25.000(25.000%)(0.536m),23.436(29.295%)(0.368m),23.000(57.500%)(1.393m),16.637(41.593%)(0.711m),0.000,1460.252
1602,1,18.8476,33.7454,0.158,649,1798,0.050,65,0.37,70000,2200.42,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),25.000(31.250%)(0.536m),17.300(43.250%)(0.782m),15.000(37.500%)(0.536m),0.000,947.058
1603,1,36.8957,33.6747,0.158,1317,3665,0.050,85,0.37,70000,4499.15,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),15.933(15.933%)(0.000m),11.266(11.266%)(0.000m),8.478(10.597%)(0.000m),16.586(41.466%)(0.706m),12.393(30.983%)(0.256m),56.186,1300.529
1604,1,16.8561,33.2680,0.155,517,1393,0.050,55,0.37,70000,1863.18,0,0,11.000(13.750%)(0.000m),16.000(16.000%)(0.000m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),17.584(21.980%)(0.000m),12.000(30.000%)(0.214m),12.414(31.035%)(0.259m),153.032,897.469
1605,1,11.2614,32.7237,0.171,355,905,0.050,45,0.37,70000,1332.80,0,0,25.000(31.250%)(0.536m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),28.420(28.420%)(0.902m),13.216(16.520%)(0.000m),40.000(100.000%)(3.214m),9.664(24.161%)(0.000m),186.340,1778.226
1606,1,38.4731,32.5780,0.147,1361,3871,0.050,90,0.37,70000,4563.92,0,0,23.783(29.729%)(0.405m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),19.784(19.784%)(0.000m),11.038(13.798%)(0.000m),16.820(42.051%)(0.731m),9.885(24.713%)(0.000m),158.094,1120.981
1607,1,45.2706,33.1085,0.171,1536,4265,0.050,90,0.37,70000,5192.91,0,0,18.521(23.151%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),19.714(24.642%)(0.000m),13.051(32.628%)(0.327m),13.887(34.718%)(0.417m),0.000,1134.470
1608,1,55.8920,33.4461,0.172,1617,4444,0.050,90,0.37,70000,5486.88,0,0,22.819(28.523%)(0.302m),30.000(30.000%)(1.071m),38.000(38.000%)(1.929m),26.000(26.000%)(0.643m),20.779(25.973%)(0.083m),16.211(40.529%)(0.666m),14.707(36.768%)(0.504m),0.000,1447.432
1609,1,43.5179,33.4815,0.156,1440,4063,0.050,90,0.37,70000,4922.54,0,0,21.533(26.916%)(0.164m),27.000(27.000%)(0.750m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.173(25.216%)(0.019m),15.187(37.966%)(0.556m),14.208(35.520%)(0.451m),0.000,1205.351
1610,1,56.7671,34.4118,0.158,1625,4461,0.050,90,0.37,70000,5589.99,0,0,23.329(29.161%)(0.357m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),20.000(20.000%)(0.000m),20.345(25.431%)(0.037m),16.511(41.278%)(0.698m),14.376(35.941%)(0.469m),0.000,1229.875
1611,1,32.6307,34.1119,0.184,1460,4110,0.050,90,0.37,70000,5116.32,0,0,19.694(24.617%)(0.000m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),18.230(22.788%)(0.000m),13.905(34.763%)(0.418m),12.808(32.021%)(0.301m),0.000,1106.433
1612,1,31.6617,34.4381,0.176,1384,3945,0.050,90,0.37,70000,4763.01,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),18.000(22.500%)(0.000m),15.609(39.022%)(0.601m),13.000(32.500%)(0.321m),0.000,857.901
1613,1,42.2633,34.4136,0.171,1546,4290,0.050,90,0.37,70000,5220.25,0,0,19.454(24.317%)(0.000m),36.000(36.000%)(1.714m),38.000(38.000%)(1.929m),20.000(20.000%)(0.000m),22.487(28.108%)(0.266m),13.743(34.358%)(0.401m),15.866(39.665%)(0.628m),0.000,1423.112
1614,1,26.7897,34.4124,0.184,872,2411,0.050,75,0.37,70000,3078.79,0,0,23.000(28.750%)(0.321m),30.000(30.000%)(1.071m),41.000(41.000%)(2.250m),23.000(23.000%)(0.321m),22.000(27.500%)(0.214m),17.000(42.500%)(0.750m),16.373(40.932%)(0.683m),0.000,1392.370
1615,1,40.3203,34.9403,0.182,1710,4647,0.050,90,0.37,70000,5682.31,0,0,22.188(27.735%)(0.234m),32.000(32.000%)(1.286m),33.000(33.000%)(1.393m),21.000(21.000%)(0.107m),17.000(21.250%)(0.000m),15.705(39.263%)(0.611m),12.000(30.000%)(0.214m),0.000,1495.895
1616,1,80.5366,35.7677,0.170,2497,6784,0.050,100,0.43,70000,8555.72,1,1,24.000(30.000%)(0.429m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),19.238(24.047%)(0.000m),17.000(42.500%)(0.750m),13.610(34.026%)(0.387m),61.247,1196.792
1617,1,40.8865,35.8002,0.163,1292,3648,0.050,90,0.43,70000,4294.62,0,0,23.448(29.310%)(0.369m),39.000(39.000%)(2.036m),37.000(37.000%)(1.821m),27.208(27.208%)(0.772m),12.831(16.038%)(0.000m),16.585(41.463%)(0.706m),9.756(24.391%)(0.000m),57.770,1340.416
1618,1,9.0539,35.0481,0.191,311,791,0.050,40,0.43,70000,1113.99,0,0,24.000(30.000%)(0.429m),27.000(27.000%)(0.750m),26.956(26.956%)(0.745m),15.886(15.886%)(0.000m),10.443(13.054%)(0.000m),40.000(100.000%)(3.214m),11.661(29.153%)(0.178m),151.765,1551.560
1619,1,40.5235,35.3054,0.150,1419,4016,0.050,90,0.43,70000,4912.85,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),16.245(20.307%)(0.000m),15.906(39.765%)(0.633m),11.472(28.680%)(0.158m),0.000,1218.700
1620,1,8.8026,34.9405,0.184,274,721,0.050,40,0.43,70000,1006.70,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),24.012(24.012%)(0.430m),14.318(14.318%)(0.000m),9.483(11.854%)(0.000m),40.000(100.000%)(3.214m),10.721(26.802%)(0.077m),53.513,1090.697
1621,1,44.9857,35.1134,0.165,1395,3965,0.050,90,0.43,70000,4760.01,0,0,22.566(28.208%)(0.275m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),34.755(34.755%)(1.581m),16.380(20.475%)(0.000m),15.993(39.984%)(0.642m),11.532(28.829%)(0.164m),0.000,790.005
1622,1,27.2029,34.9368,0.161,959,2626,0.050,75,0.43,70000,3464.93,0,0,10.000(12.500%)(0.000m),15.000(15.000%)(0.000m),25.000(25.000%)(0.536m),32.607(32.607%)(1.351m),15.603(19.503%)(0.000m),22.000(55.000%)(1.286m),10.987(27.467%)(0.106m),120.168,1250.275
1623,1,17.4098,34.4884,0.174,476,1291,0.050,55,0.43,70000,1646.35,0,0,12.000(15.000%)(0.000m),15.000(15.000%)(0.000m),23.000(23.000%)(0.321m),39.000(39.000%)(2.036m),24.541(30.677%)(0.487m),26.000(65.000%)(1.714m),17.471(43.677%)(0.800m),167.192,1339.172
1624,1,48.7862,34.8428,0.165,1517,4088,0.050,90,0.43,70000,5109.08,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),15.791(19.739%)(0.000m),16.779(41.947%)(0.726m),11.100(27.751%)(0.118m),0.000,1490.981
1625,1,38.8469,34.7639,0.185,1575,4353,0.050,90,0.43,70000,5081.01,0,0,23.352(29.190%)(0.359m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),31.329(31.329%)(1.214m),14.909(18.637%)(0.000m),16.528(41.320%)(0.699m),10.487(26.219%)(0.052m),0.000,1212.071
1626,1,40.5707,35.2493,0.187,1212,3298,0.050,85,0.43,70000,4279.94,0,0,25.000(31.250%)(0.536m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),21.000(21.000%)(0.107m),22.464(28.080%)(0.264m),20.000(50.000%)(1.071m),15.927(39.819%)(0.635m),0.000,1656.202
1627,1,24.5513,34.8698,0.167,691,1909,0.050,65,0.43,70000,2444.75,0,0,23.000(28.750%)(0.321m),38.000(38.000%)(1.929m),32.428(32.428%)(1.332m),17.075(17.075%)(0.000m),10.515(13.144%)(0.000m),16.000(40.000%)(0.643m),10.645(26.612%)(0.069m),119.633,1380.913
1628,1,12.0518,34.5559,0.158,348,862,0.050,40,0.43,70000,1208.77,0,0,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),80.321(80.321%)(6.463m),43.287(54.109%)(2.495m),40.000(100.000%)(3.214m),37.353(93.382%)(2.931m),9.988,1846.015
1629,1,39.1201,34.4482,0.167,1452,4087,0.050,90,0.43,70000,4875.36,0,0,19.000(23.750%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),15.546(19.433%)(0.000m),14.000(35.000%)(0.429m),11.821(29.553%)(0.195m),0.000,1084.578
1630,1,38.0101,34.6398,0.170,1418,4012,0.050,90,0.43,70000,4943.69,0,0,21.749(27.187%)(0.187m),31.000(31.000%)(1.179m),38.000(38.000%)(1.929m),20.000(20.000%)(0.000m),23.083(28.853%)(0.330m),15.000(37.500%)(0.536m),16.303(40.758%)(0.675m),0.000,1214.859
1631,1,48.1936,34.7570,0.174,1690,4603,0.050,90,0.43,70000,5816.16,0,0,9.825(12.281%)(0.000m),14.834(14.834%)(0.000m),24.877(24.877%)(0.523m),33.000(33.000%)(1.393m),23.246(29.058%)(0.348m),11.107(27.768%)(0.119m),16.495(41.238%)(0.696m),106.596,1246.891
1632,1,13.5691,34.4011,0.124,376,1056,0.050,50,0.43,70000,1264.93,0,0,23.000(28.750%)(0.321m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),22.000(55.000%)(1.286m),17.226(43.065%)(0.774m),3.131,770.176
1633,1,24.2673,34.6222,0.162,755,2049,0.050,70,0.43,70000,2636.98,0,0,24.000(30.000%)(0.429m),30.000(30.000%)(1.071m),38.000(38.000%)(1.929m),28.613(28.613%)(0.923m),13.271(16.588%)(0.000m),17.000(42.500%)(0.750m),9.704(24.261%)(0.000m),92.630,1336.177
1634,1,43.7006,35.1298,0.152,1339,3840,0.050,90,0.43,70000,4595.34,0,0,23.298(29.122%)(0.353m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),21.107(21.107%)(0.119m),11.645(14.556%)(0.000m),16.469(41.173%)(0.693m),10.300(25.750%)(0.032m),65.757,982.923
1635,1,36.7027,34.9680,0.183,1140,3142,0.050,80,0.43,70000,4029.45,0,0,27.000(33.750%)(0.750m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),30.000(30.000%)(1.071m),14.652(18.316%)(0.000m),23.000(57.500%)(1.393m),10.263(25.657%)(0.028m),41.930,1701.067
1636,1,36.3216,34.8333,0.188,1435,4052,0.050,90,0.43,70000,4861.09,0,0,22.614(28.268%)(0.280m),22.000(22.000%)(0.214m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),21.292(26.615%)(0.138m),16.006(40.014%)(0.643m),15.000(37.500%)(0.536m),0.000,1183.167
1637,1,8.9513,34.2289,0.193,412,1177,0.050,55,0.43,70000,1421.75,0,0,21.974(27.467%)(0.211m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),30.000(30.000%)(1.071m),13.000(16.250%)(0.000m),15.536(38.840%)(0.593m),10.000(25.000%)(0.000m),85.050,832.467
1638,1,52.8753,34.4498,0.157,1572,4347,0.050,90,0.43,70000,5217.21,0,0,22.000(27.500%)(0.214m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.358(20.447%)(0.000m),16.000(40.000%)(0.643m),11.493(28.733%)(0.160m),0.000,1028.361
1639,1,25.3165,34.2333,0.183,789,2103,0.050,70,0.43,70000,2633.10,0,0,16.000(20.000%)(0.000m),21.000(21.000%)(0.107m),28.000(28.000%)(0.857m),24.000(24.000%)(0.429m),19.231(24.039%)(0.000m),15.000(37.500%)(0.536m),13.530(33.826%)(0.378m),0.000,1149.476
1640,1,43.4314,34.7981,0.164,1713,4659,0.050,90,0.43,70000,5794.25,0,0,11.882(14.853%)(0.000m),22.318(22.318%)(0.248m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),16.152(20.190%)(0.000m),10.126(25.316%)(0.014m),11.364(28.409%)(0.146m),56.387,1534.902
1641,1,13.0847,34.0038,0.149,761,2040,0.050,70,0.43,70000,2573.36,0,0,26.000(32.500%)(0.643m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),38.000(38.000%)(1.929m),17.000(21.250%)(0.000m),25.000(62.500%)(1.607m),12.000(30.000%)(0.214m),0.000,1392.626
1642,1,47.2262,33.9104,0.172,1556,4311,0.050,90,0.43,70000,5319.00,0,0,21.681(27.101%)(0.180m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.616(25.770%)(0.066m),15.348(38.370%)(0.573m),14.529(36.323%)(0.485m),0.000,971.074
1643,1,35.2774,33.9596,0.177,1389,3954,0.050,90,0.43,70000,4755.84,0,0,21.583(26.979%)(0.170m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),21.000(21.000%)(0.107m),22.213(27.766%)(0.237m),15.288(38.221%)(0.567m),15.744(39.359%)(0.615m),0.000,1050.677
1644,1,15.8331,33.5193,0.168,477,1321,0.050,55,0.43,70000,1688.17,0,0,24.000(30.000%)(0.429m),36.000(36.000%)(1.714m),35.000(35.000%)(1.607m),29.000(29.000%)(0.964m),14.000(17.500%)(0.000m),17.258(43.144%)(0.778m),10.000(25.000%)(0.000m),135.387,974.233
1645,1,31.7970,33.0620,0.153,1587,4378,0.050,90,0.43,70000,5281.28,0,0,15.879(19.849%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.446(20.558%)(0.000m),11.157(27.892%)(0.124m),11.578(28.945%)(0.169m),0.000,1210.549
1646,1,51.2459,33.7426,0.176,1554,4292,0.050,90,0.43,70000,5369.61,0,0,22.597(28.246%)(0.278m),36.000(36.000%)(1.714m),35.000(35.000%)(1.607m),28.357(28.357%)(0.895m),13.188(16.484%)(0.000m),16.000(40.000%)(0.643m),9.771(24.426%)(0.000m),66.492,1192.821
1647,1,39.8101,33.6642,0.171,1277,3707,0.050,90,0.43,70000,4361.12,0,0,23.000(28.750%)(0.321m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),22.000(22.000%)(0.214m),23.000(28.750%)(0.321m),16.931(42.328%)(0.743m),16.836(42.089%)(0.732m),0.000,857.226
1648,1,37.8250,33.4519,0.159,1601,4413,0.050,90,0.42,70000,5486.63,0,0,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),21.000(21.000%)(0.107m),21.049(26.312%)(0.112m),16.000(40.000%)(0.643m),14.822(37.054%)(0.517m),0.000,1204.854
1649,1,35.4837,33.9630,0.175,1695,4613,0.050,90,0.42,70000,5622.58,0,0,15.000(18.750%)(0.000m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),22.000(22.000%)(0.214m),15.868(19.835%)(0.000m),11.000(27.500%)(0.107m),11.174(27.936%)(0.126m),0.000,1286.016
1650,1,45.6256,34.7170,0.151,1671,4565,0.050,90,0.42,70000,5758.54,0,0,10.131(12.664%)(0.000m),15.185(15.185%)(0.000m),25.179(25.179%)(0.555m),29.000(29.000%)(0.964m),15.682(19.602%)(0.000m),11.596(28.991%)(0.171m),11.003(27.507%)(0.107m),83.422,1385.609
1651,1,59.1656,35.0898,0.173,1628,4467,0.050,90,0.42,70000,5612.91,0,0,24.514(30.642%)(0.484m),27.000(27.000%)(0.750m),26.000(26.000%)(0.643m),20.000(20.000%)(0.000m),20.302(25.378%)(0.032m),17.407(43.518%)(0.794m),14.298(35.745%)(0.461m),0.000,1265.486
1652,1,38.8590,35.4900,0.169,1346,3721,0.050,85,0.42,70000,4701.68,0,0,20.749(25.937%)(0.080m),23.000(23.000%)(0.321m),32.000(32.000%)(1.286m),23.000(23.000%)(0.321m),17.000(21.250%)(0.000m),14.619(36.547%)(0.495m),12.000(30.000%)(0.214m),0.000,1647.212
1653,1,54.8122,35.8483,0.162,1663,4541,0.050,90,0.42,70000,5523.40,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),19.562(24.453%)(0.000m),16.664(41.660%)(0.714m),13.810(34.526%)(0.408m),0.000,1305.030
1654,1,19.3569,35.8984,0.168,617,1728,0.050,65,0.42,70000,1969.58,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),36.000(36.000%)(1.714m),44.903(44.903%)(2.668m),21.402(26.753%)(0.150m),24.000(60.000%)(1.500m),15.117(37.792%)(0.548m),0.000,1286.837
1655,1,37.8823,36.4308,0.162,1194,3390,0.050,85,0.42,70000,3960.71,0,0,12.192(15.240%)(0.000m),23.803(23.803%)(0.407m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),19.975(24.969%)(0.000m),9.749(24.373%)(0.000m),14.096(35.240%)(0.439m),9.082,1371.283
1656,1,43.5329,36.5320,0.186,1597,4393,0.050,90,0.42,70000,5006.39,0,0,9.311(11.639%)(0.000m),12.586(12.586%)(0.000m),18.157(18.157%)(0.000m),28.000(28.000%)(0.857m),16.663(20.829%)(0.000m),13.075(32.687%)(0.329m),11.730(29.324%)(0.185m),50.501,1220.776
1657,1,42.4893,36.4764,0.164,1426,4011,0.050,90,0.42,70000,4667.31,0,0,23.700(29.625%)(0.396m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),28.506(28.506%)(0.911m),13.376(16.720%)(0.000m),16.774(41.935%)(0.726m),9.656(24.140%)(0.000m),109.589,1025.926
1658,1,27.2136,35.9028,0.162,964,2543,0.050,75,0.42,70000,3308.75,0,0,21.835(27.294%)(0.197m),38.000(38.000%)(1.929m),35.000(35.000%)(1.607m),18.876(18.876%)(0.000m),10.875(13.593%)(0.000m),15.503(38.758%)(0.590m),10.105(25.262%)(0.011m),223.108,1509.130
1659,1,25.1499,35.5354,0.156,729,1972,0.050,70,0.42,70000,2366.56,0,0,22.000(27.500%)(0.214m),26.000(26.000%)(0.643m),33.000(33.000%)(1.393m),36.233(36.233%)(1.739m),17.489(21.861%)(0.000m),17.000(42.500%)(0.750m),12.327(30.817%)(0.249m),15.543,1267.131
1660,1,34.5160,35.0904,0.165,1400,3820,0.050,85,0.42,70000,4494.52,0,0,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),17.056(17.056%)(0.000m),12.060(12.060%)(0.000m),9.075(11.344%)(0.000m),16.298(40.745%)(0.675m),13.267(33.168%)(0.350m),77.107,1755.199
1661,1,29.0577,35.0189,0.160,875,2570,0.050,80,0.42,70000,2958.40,0,0,24.000(30.000%)(0.429m),39.000(39.000%)(2.036m),30.000(30.000%)(1.071m),24.000(24.000%)(0.429m),17.492(21.865%)(0.000m),19.000(47.500%)(0.964m),12.276(30.690%)(0.244m),0.000,974.199
1662,1,45.9739,35.3052,0.170,1508,4080,0.050,90,0.42,70000,4846.75,0,0,19.978(24.973%)(0.000m),26.000(26.000%)(0.643m),19.507(19.507%)(0.000m),12.607(12.607%)(0.000m),8.828(11.034%)(0.000m),14.078(35.194%)(0.437m),11.030(27.574%)(0.110m),126.346,1296.108
1663,1,32.2382,35.1047,0.162,1612,4436,0.050,90,0.42,70000,5327.07,0,0,18.867(23.583%)(0.000m),29.000(29.000%)(0.964m),38.000(38.000%)(1.929m),23.000(23.000%)(0.321m),22.795(28.494%)(0.299m),13.303(33.258%)(0.354m),16.205(40.513%)(0.665m),0.000,1376.578
1664,1,53.8327,35.6455,0.157,2298,6246,0.050,95,0.42,70000,6925.16,0,0,9.620(12.025%)(0.000m),12.929(12.929%)(0.000m),18.525(18.525%)(0.000m),23.000(23.000%)(0.321m),14.736(18.420%)(0.000m),13.113(32.783%)(0.334m),10.339(25.847%)(0.036m),87.855,1281.087
1665,1,23.1670,35.3025,0.172,715,1940,0.050,65,0.42,70000,2230.42,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),34.000(34.000%)(1.500m),39.000(39.000%)(2.036m),25.118(31.397%)(0.548m),21.000(52.500%)(1.179m),17.806(44.515%)(0.836m),2.097,1449.849
1666,1,33.3480,34.3587,0.180,1329,3687,0.050,85,0.42,70000,4339.66,0,0,15.000(18.750%)(0.000m),30.000(30.000%)(1.071m),16.148(16.148%)(0.000m),11.345(11.345%)(0.000m),8.489(10.612%)(0.000m),10.000(25.000%)(0.000m),12.244(30.609%)(0.240m),89.826,1395.211
1667,1,10.1033,33.7430,0.200,334,860,0.050,45,0.42,70000,1115.47,0,0,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),25.921(25.921%)(0.634m),12.538(15.672%)(0.000m),40.000(100.000%)(3.214m),9.782(24.455%)(0.000m),107.807,1105.942
1668,1,42.3997,34.4100,0.172,1230,3394,0.050,85,0.42,70000,3958.85,0,0,12.527(15.659%)(0.000m),25.900(25.900%)(0.632m),40.000(40.000%)(2.143m),34.000(34.000%)(1.500m),22.028(27.535%)(0.217m),9.774(24.435%)(0.000m),15.551(38.878%)(0.595m),120.006,1231.257
1669,1,57.2193,34.7439,0.158,2167,5981,0.050,95,0.42,70000,6789.48,0,0,9.289(11.611%)(0.000m),13.724(13.724%)(0.000m),22.273(22.273%)(0.244m),27.000(27.000%)(0.750m),19.785(24.731%)(0.000m),10.900(27.249%)(0.096m),13.971(34.928%)(0.425m),23.375,936.636
1670,1,30.6752,35.1813,0.173,945,2602,0.050,75,0.42,70000,2762.15,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),21.912(27.390%)(0.205m),11.000(27.500%)(0.107m),15.473(38.682%)(0.586m),95.318,1336.124
1671,1,54.3746,35.3691,0.162,1656,4531,0.050,90,0.42,70000,5294.04,0,0,20.540(25.676%)(0.058m),32.000(32.000%)(1.286m),39.000(39.000%)(2.036m),23.000(23.000%)(0.321m),15.795(19.744%)(0.000m),14.480(36.199%)(0.480m),11.101(27.752%)(0.118m),0.000,1249.679
1672,1,25.2439,35.3299,0.178,913,2654,0.050,80,0.42,70000,2925.14,0,0,24.000(30.000%)(0.429m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),22.000(22.000%)(0.214m),17.429(21.787%)(0.000m),16.000(40.000%)(0.643m),12.246(30.616%)(0.241m),0.000,931.799
1673,1,33.4578,35.6509,0.161,1025,2895,0.050,80,0.42,70000,3459.57,0,0,20.000(25.000%)(0.000m),33.000(33.000%)(1.393m),32.000(32.000%)(1.286m),25.000(25.000%)(0.536m),17.306(21.632%)(0.000m),14.000(35.000%)(0.429m),12.158(30.395%)(0.231m),0.000,1164.359
1674,1,51.9999,35.7152,0.162,1554,4306,0.050,90,0.42,70000,4997.46,0,0,18.288(22.860%)(0.000m),28.000(28.000%)(0.857m),37.000(37.000%)(1.821m),20.000(20.000%)(0.000m),23.387(29.234%)(0.363m),12.867(32.169%)(0.307m),16.610(41.524%)(0.708m),0.000,1669.422
1675,1,41.1481,35.7612,0.177,1226,3384,0.050,85,0.42,70000,3595.13,0,0,11.068(13.835%)(0.000m),18.828(18.828%)(0.000m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),20.340(25.425%)(0.036m),10.540(26.349%)(0.058m),14.378(35.945%)(0.469m),123.966,1041.869
1676,1,50.4956,35.9597,0.168,1604,4416,0.050,90,0.42,70000,5208.91,0,0,24.153(30.191%)(0.445m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),30.546(30.546%)(1.130m),14.237(17.796%)(0.000m),17.169(42.923%)(0.768m),9.985(24.962%)(0.000m),0.000,1480.359
