episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1664,1,19.1779,42.7874,0.134,537,1408,0.050,55,3.06,50000,1651.73,0,0,23.960(29.950%)(0.424m),42.000(42.000%)(2.357m),38.000(38.000%)(1.929m),22.000(22.000%)(0.214m),30.000(37.500%)(1.071m),16.967(42.418%)(0.746m),27.000(67.500%)(1.821m),0.000,1535.638
1665,1,22.0649,42.2213,0.145,751,2018,0.050,70,3.06,50000,2310.20,0,0,24.000(30.000%)(0.429m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),24.000(24.000%)(0.429m),21.709(27.136%)(0.183m),17.000(42.500%)(0.750m),15.352(38.380%)(0.573m),0.000,1441.612
1666,1,83.1393,43.0512,0.150,2418,6615,0.050,100,3.12,50000,7123.77,1,1,20.395(25.494%)(0.042m),39.000(39.000%)(2.036m),38.000(38.000%)(1.929m),34.000(34.000%)(1.500m),22.000(27.500%)(0.214m),14.453(36.132%)(0.477m),16.272(40.679%)(0.672m),72.881,1355.211
1667,1,39.0141,42.1043,0.136,1605,4276,0.050,90,3.12,50000,4909.71,0,0,20.517(25.647%)(0.055m),40.000(40.000%)(2.143m),43.000(43.000%)(2.464m),23.300(23.300%)(0.354m),12.094(15.117%)(0.000m),14.518(36.296%)(0.484m),10.052(25.130%)(0.006m),350.162,1851.646
1668,1,23.2246,42.3785,0.178,1123,3105,0.050,80,3.12,50000,3475.86,0,0,21.000(26.250%)(0.107m),39.000(39.000%)(2.036m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),19.504(24.381%)(0.000m),15.000(37.500%)(0.536m),13.741(34.352%)(0.401m),0.000,1509.231
1669,1,40.5958,42.3392,0.165,1292,3481,0.050,85,3.12,50000,4024.02,0,0,11.414(14.268%)(0.000m),20.690(20.690%)(0.074m),41.000(41.000%)(2.250m),36.000(36.000%)(1.714m),22.067(27.583%)(0.221m),10.097(25.241%)(0.010m),15.659(39.147%)(0.606m),140.363,1468.646
1670,1,66.6195,42.7918,0.146,1973,5212,0.050,95,3.11,50000,5820.83,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),19.903(24.879%)(0.000m),15.000(37.500%)(0.536m),14.029(35.072%)(0.432m),0.000,1709.500
1671,1,57.3055,43.7608,0.146,1637,4479,0.050,90,3.11,50000,4900.12,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),24.020(24.020%)(0.431m),12.136(15.170%)(0.000m),16.852(42.129%)(0.734m),9.837(24.592%)(0.000m),67.498,997.355
1672,1,64.7642,44.6525,0.146,1729,4551,0.050,90,3.11,50000,5135.85,0,0,21.583(26.979%)(0.170m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),25.522(25.522%)(0.592m),12.531(15.664%)(0.000m),15.314(38.286%)(0.569m),9.903(24.757%)(0.000m),248.693,1375.047
1673,1,35.5112,44.1956,0.148,1433,3912,0.050,90,3.11,50000,4323.83,0,0,19.195(23.993%)(0.000m),34.000(34.000%)(1.500m),17.871(17.871%)(0.000m),12.034(12.034%)(0.000m),8.695(10.869%)(0.000m),13.567(33.917%)(0.382m),11.584(28.960%)(0.170m),63.251,1425.793
1674,1,94.8215,45.1197,0.147,2768,7375,0.050,100,3.17,50000,8136.01,1,1,17.968(22.460%)(0.000m),34.000(34.000%)(1.500m),34.000(34.000%)(1.500m),31.000(31.000%)(1.179m),19.432(24.290%)(0.000m),12.635(31.588%)(0.282m),13.685(34.213%)(0.395m),189.612,1488.687
1675,1,8.1422,44.2173,0.158,457,1169,0.050,50,3.16,50000,1361.80,0,0,22.453(28.066%)(0.263m),45.119(45.119%)(2.691m),48.000(48.000%)(3.000m),40.000(40.000%)(2.143m),32.000(40.000%)(1.286m),15.915(39.786%)(0.634m),14.000(35.000%)(0.429m),378.314,1348.401
1676,1,26.1959,44.5121,0.150,1103,2947,0.050,80,3.16,50000,3180.40,0,0,13.000(16.250%)(0.000m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),19.440(24.300%)(0.000m),10.000(25.000%)(0.000m),13.750(34.375%)(0.402m),125.237,1445.511
1677,1,74.0424,44.8416,0.138,2766,7369,0.050,100,3.22,50000,8361.82,1,1,14.224(17.779%)(0.000m),30.076(30.076%)(1.080m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),15.973(19.966%)(0.000m),9.991(24.978%)(0.000m),11.245(28.113%)(0.133m),183.858,1282.080
1678,1,24.5539,44.9747,0.159,692,1890,0.050,65,3.22,50000,1852.34,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),19.931(24.914%)(0.000m),19.000(47.500%)(0.964m),14.032(35.081%)(0.432m),0.000,1275.699
1679,1,29.1363,43.9339,0.176,979,2643,0.050,75,3.22,50000,2931.49,0,0,21.000(26.250%)(0.107m),41.000(41.000%)(2.250m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),21.000(26.250%)(0.107m),15.000(37.500%)(0.536m),15.483(38.707%)(0.587m),0.000,1511.450
1680,1,63.0446,44.0099,0.164,1978,5365,0.050,95,3.21,50000,6010.68,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),27.000(27.000%)(0.750m),18.135(22.669%)(0.000m),16.038(40.094%)(0.647m),12.779(31.948%)(0.298m),0.000,1315.184
1681,1,11.7965,43.5379,0.177,340,866,0.050,45,3.21,50000,1192.91,0,0,33.000(41.250%)(1.393m),41.000(41.000%)(2.250m),47.000(47.000%)(2.893m),25.666(25.666%)(0.607m),12.415(15.518%)(0.000m),40.000(100.000%)(3.214m),9.686(24.215%)(0.000m),666.205,1728.954
1682,1,55.4971,44.4451,0.147,2342,6142,0.050,95,3.21,50000,7056.10,0,0,19.937(24.921%)(0.000m),36.000(36.000%)(1.714m),21.121(21.121%)(0.120m),13.886(13.886%)(0.000m),9.849(12.311%)(0.000m),14.118(35.296%)(0.441m),12.623(31.558%)(0.281m),217.495,1755.564
1683,1,27.4383,44.6794,0.141,717,1989,0.050,70,3.21,50000,2167.00,0,0,25.154(31.443%)(0.552m),37.000(37.000%)(1.821m),47.000(47.000%)(2.893m),24.555(24.555%)(0.488m),12.407(15.508%)(0.000m),17.891(44.728%)(0.846m),10.056(25.140%)(0.006m),295.468,1071.024
1684,1,8.9371,43.9796,0.129,302,760,0.050,40,3.21,50000,1073.00,0,0,39.000(48.750%)(2.036m),45.000(45.000%)(2.679m),48.000(48.000%)(3.000m),24.448(24.448%)(0.477m),12.180(15.225%)(0.000m),40.000(100.000%)(3.214m),9.748(24.370%)(0.000m),838.142,2231.748
1685,1,74.6186,45.2854,0.137,2734,7296,0.050,100,3.26,50000,8306.87,1,1,19.210(24.013%)(0.000m),30.000(30.000%)(1.071m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),18.360(22.950%)(0.000m),13.581(33.953%)(0.384m),12.971(32.428%)(0.318m),99.703,1544.405
1686,1,36.1880,45.7733,0.154,1675,4570,0.050,90,3.26,50000,4821.16,0,0,13.274(16.593%)(0.000m),28.264(28.264%)(0.885m),36.000(36.000%)(1.714m),29.000(29.000%)(0.964m),17.001(21.251%)(0.000m),9.707(24.267%)(0.000m),11.986(29.966%)(0.213m),136.913,1278.962
1687,1,21.2516,45.9185,0.151,917,2509,0.050,75,3.26,50000,2925.83,0,0,22.528(28.160%)(0.271m),38.000(38.000%)(1.929m),39.000(39.000%)(2.036m),31.000(31.000%)(1.179m),22.557(28.196%)(0.274m),15.987(39.968%)(0.642m),15.962(39.904%)(0.639m),34.300,1152.605
1688,1,41.6164,45.3341,0.155,1979,5386,0.050,95,3.26,50000,5931.97,0,0,18.295(22.869%)(0.000m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),20.337(20.337%)(0.036m),11.219(14.024%)(0.000m),12.916(32.290%)(0.312m),9.924(24.810%)(0.000m),188.024,1394.287
1689,1,45.3310,45.2683,0.164,1540,4141,0.050,90,3.26,50000,4958.31,0,0,18.000(22.500%)(0.000m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),21.040(21.040%)(0.111m),11.608(14.509%)(0.000m),13.000(32.500%)(0.321m),10.267(25.669%)(0.029m),139.962,1594.996
1690,1,15.3800,44.4446,0.198,409,1040,0.050,50,3.25,50000,1210.27,0,0,28.000(35.000%)(0.857m),39.000(39.000%)(2.036m),48.000(48.000%)(3.000m),25.336(25.336%)(0.572m),12.440(15.550%)(0.000m),26.000(65.000%)(1.714m),9.831(24.577%)(0.000m),361.672,2078.335
1691,1,102.2129,45.8353,0.156,2752,7338,0.050,100,3.31,50000,8309.78,1,1,22.012(27.515%)(0.216m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),34.000(34.000%)(1.500m),21.036(26.295%)(0.111m),15.630(39.076%)(0.603m),14.826(37.064%)(0.517m),122.717,1499.858
1692,1,34.9966,45.8297,0.163,915,2371,0.050,70,3.31,50000,2866.17,0,0,20.663(25.829%)(0.071m),20.000(20.000%)(0.000m),26.000(26.000%)(0.643m),36.000(36.000%)(1.714m),30.000(37.500%)(1.071m),14.641(36.603%)(0.497m),24.000(60.000%)(1.500m),0.000,1312.280
1693,1,46.0185,45.4401,0.149,1519,4100,0.050,90,3.31,50000,4678.87,0,0,20.000(25.000%)(0.000m),22.000(22.000%)(0.214m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),20.580(25.726%)(0.062m),15.000(37.500%)(0.536m),14.519(36.297%)(0.484m),0.000,1258.374
1694,1,60.9490,46.0208,0.157,2073,5433,0.050,95,3.31,50000,6491.71,0,0,20.398(25.498%)(0.043m),21.000(21.000%)(0.107m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),15.273(19.091%)(0.000m),14.409(36.024%)(0.472m),10.748(26.870%)(0.080m),0.000,1798.496
1695,1,47.3415,46.6437,0.136,1720,4524,0.050,90,3.30,50000,5096.45,0,0,18.219(22.773%)(0.000m),34.273(34.273%)(1.529m),17.741(17.741%)(0.000m),12.545(12.545%)(0.000m),9.440(11.800%)(0.000m),12.855(32.138%)(0.306m),13.800(34.500%)(0.407m),300.398,1606.730
1696,1,89.1788,47.3297,0.160,2529,6855,0.050,100,3.36,50000,7931.88,1,1,20.629(25.786%)(0.067m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),21.397(26.747%)(0.150m),14.532(36.330%)(0.486m),15.121(37.803%)(0.549m),126.448,1220.198
1697,1,58.5364,48.0890,0.139,1790,4824,0.050,90,3.36,50000,5265.76,0,0,22.767(28.458%)(0.296m),28.000(28.000%)(0.857m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),21.000(26.250%)(0.107m),16.139(40.348%)(0.658m),15.731(39.327%)(0.614m),0.000,1052.052
1698,1,78.0327,48.4101,0.145,2792,7428,0.050,100,3.42,50000,8713.83,1,1,16.697(20.871%)(0.000m),26.000(26.000%)(0.643m),32.000(32.000%)(1.286m),32.012(32.012%)(1.287m),15.269(19.087%)(0.000m),11.747(29.366%)(0.187m),10.742(26.854%)(0.079m),106.422,1325.622
1699,1,59.7720,48.1077,0.156,1749,4727,0.050,90,3.41,50000,5564.73,0,0,24.016(30.021%)(0.430m),21.000(21.000%)(0.107m),40.000(40.000%)(2.143m),28.000(28.000%)(0.857m),22.883(28.604%)(0.309m),17.073(42.683%)(0.758m),16.259(40.647%)(0.671m),0.000,1403.802
1700,1,16.8286,47.3780,0.156,449,1213,0.050,55,3.41,50000,1394.68,0,0,33.000(41.250%)(1.393m),41.000(41.000%)(2.250m),47.000(47.000%)(2.893m),21.000(21.000%)(0.107m),18.599(23.249%)(0.000m),26.000(65.000%)(1.714m),13.108(32.770%)(0.333m),0.000,1113.838
1701,1,53.8751,46.8730,0.155,2453,6689,0.050,100,3.47,50000,7539.96,1,1,17.696(22.120%)(0.000m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),34.000(34.000%)(1.500m),19.193(23.992%)(0.000m),12.445(31.112%)(0.262m),13.527(33.816%)(0.378m),133.324,1405.714
1702,1,9.3036,46.1496,0.147,283,724,0.050,40,3.47,50000,944.94,0,0,34.000(42.500%)(1.500m),40.000(40.000%)(2.143m),18.715(18.715%)(0.000m),12.305(12.305%)(0.000m),8.727(10.909%)(0.000m),40.000(100.000%)(3.214m),11.186(27.964%)(0.127m),388.036,1624.276
1703,1,85.9798,46.2502,0.154,2639,7091,0.050,100,3.52,50000,8061.59,1,1,17.000(21.250%)(0.000m),33.000(33.000%)(1.393m),36.000(36.000%)(1.714m),35.000(35.000%)(1.607m),17.370(21.713%)(0.000m),12.000(30.000%)(0.214m),12.256(30.639%)(0.242m),124.956,1472.894
1704,1,86.9345,47.8108,0.156,2844,7531,0.050,100,3.58,50000,9045.42,2,1,17.139(21.424%)(0.000m),34.000(34.000%)(1.500m),38.000(38.000%)(1.929m),37.000(37.000%)(1.821m),19.859(24.824%)(0.000m),12.059(30.147%)(0.221m),14.053(35.133%)(0.434m),145.124,1417.608
1705,1,66.6017,47.7643,0.143,2338,6442,0.050,100,3.64,50000,6434.31,3,1,16.008(20.010%)(0.000m),29.000(29.000%)(0.964m),24.000(24.000%)(0.429m),22.000(22.000%)(0.214m),19.854(24.817%)(0.000m),11.263(28.156%)(0.135m),14.059(35.146%)(0.435m),91.429,1066.200
1706,1,72.2342,48.4957,0.147,2532,6861,0.050,100,3.69,50000,8034.25,4,1,19.334(24.167%)(0.000m),32.000(32.000%)(1.286m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),20.249(25.311%)(0.027m),13.680(34.199%)(0.394m),14.339(35.847%)(0.465m),144.178,1064.380
1707,1,80.1176,49.8781,0.137,2483,6755,0.050,100,3.75,50000,7906.05,5,1,17.837(22.297%)(0.000m),33.000(33.000%)(1.393m),40.000(40.000%)(2.143m),30.000(30.000%)(1.071m),14.594(18.242%)(0.000m),12.541(31.353%)(0.272m),10.264(25.659%)(0.028m),108.754,1208.777
1708,1,80.3853,50.1026,0.145,2671,7165,0.050,100,3.81,50000,8489.03,6,1,18.458(23.072%)(0.000m),32.000(32.000%)(1.286m),34.000(34.000%)(1.500m),34.000(34.000%)(1.500m),16.385(20.481%)(0.000m),13.042(32.604%)(0.326m),11.498(28.745%)(0.160m),130.628,1432.414
1709,1,43.3848,49.0807,0.163,1696,4494,0.050,90,3.80,50000,5036.47,0,0,16.000(20.000%)(0.000m),27.000(27.000%)(0.750m),17.431(17.431%)(0.000m),11.999(11.999%)(0.000m),8.826(11.033%)(0.000m),16.000(40.000%)(0.643m),12.230(30.575%)(0.239m),190.431,1442.174
1710,1,73.3630,48.9616,0.158,2319,6097,0.050,95,3.80,50000,7133.66,0,0,18.000(22.500%)(0.000m),26.000(26.000%)(0.643m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),22.217(27.771%)(0.238m),14.000(35.000%)(0.429m),15.714(39.285%)(0.612m),0.000,1439.202
1711,1,42.9442,49.6038,0.140,1179,3233,0.050,85,3.80,50000,3747.31,0,0,11.704(14.630%)(0.000m),21.215(21.215%)(0.130m),46.000(46.000%)(2.786m),38.000(38.000%)(1.929m),24.558(30.697%)(0.488m),10.353(25.882%)(0.038m),17.389(43.472%)(0.792m),184.405,1461.277
1712,1,97.0088,51.4082,0.148,2789,7411,0.050,100,3.86,50000,8481.99,1,1,20.797(25.996%)(0.085m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),34.000(34.000%)(1.500m),18.663(23.329%)(0.000m),14.721(36.801%)(0.506m),13.149(32.872%)(0.337m),218.609,1300.356
1713,1,29.4828,50.4978,0.147,900,2501,0.050,75,3.85,50000,2933.04,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),34.000(34.000%)(1.500m),36.000(36.000%)(1.714m),22.955(28.694%)(0.317m),17.521(43.803%)(0.806m),16.233(40.583%)(0.668m),123.464,1584.334
1714,1,101.3628,52.1415,0.158,3084,8055,0.050,100,3.91,50000,9709.85,1,1,18.086(22.607%)(0.000m),37.000(37.000%)(1.821m),36.000(36.000%)(1.714m),34.000(34.000%)(1.500m),17.511(21.889%)(0.000m),12.730(31.825%)(0.293m),12.354(30.886%)(0.252m),172.860,1438.551
1715,1,69.4097,53.0884,0.161,3146,8186,0.050,100,3.97,50000,9577.97,2,1,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),34.000(34.000%)(1.500m),16.367(20.459%)(0.000m),13.785(34.462%)(0.406m),11.533(28.833%)(0.164m),162.218,1822.125
1716,1,18.5953,51.7975,0.138,657,1815,0.050,65,3.96,50000,2096.41,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),42.000(42.000%)(2.357m),31.000(31.000%)(1.179m),19.000(23.750%)(0.000m),16.985(42.462%)(0.748m),13.000(32.500%)(0.321m),0.000,1316.020
1717,1,54.2496,52.1022,0.150,1809,4877,0.050,90,3.96,50000,5145.51,0,0,13.628(17.034%)(0.000m),29.030(29.030%)(0.967m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),9.605(24.013%)(0.000m),17.565(43.914%)(0.811m),76.286,1293.174
1718,1,42.0180,52.4781,0.155,1073,2844,0.050,80,3.96,50000,3214.23,0,0,23.674(29.593%)(0.394m),37.000(37.000%)(1.821m),37.000(37.000%)(1.821m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),16.846(42.115%)(0.734m),17.200(42.999%)(0.771m),10.691,1389.995
1719,1,72.7870,53.1219,0.157,2367,6502,0.050,100,4.01,50000,6948.41,1,1,19.000(23.750%)(0.000m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),20.321(25.401%)(0.034m),14.000(35.000%)(0.429m),14.382(35.955%)(0.470m),67.904,1562.199
1720,1,44.6440,52.6824,0.158,1737,4705,0.050,90,4.01,50000,5194.83,0,0,16.000(20.000%)(0.000m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),22.709(28.387%)(0.290m),12.000(30.000%)(0.214m),16.143(40.357%)(0.658m),0.000,1294.356
1721,1,59.8028,52.7324,0.134,2411,6606,0.050,100,4.07,50000,7109.21,1,1,14.818(18.523%)(0.000m),31.656(31.656%)(1.249m),36.000(36.000%)(1.714m),33.000(33.000%)(1.393m),20.456(25.569%)(0.049m),10.402(26.006%)(0.043m),14.497(36.244%)(0.482m),167.310,1227.215
1722,1,35.5448,52.1480,0.149,1085,2897,0.050,80,4.07,50000,3355.46,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),35.000(35.000%)(1.607m),37.000(37.000%)(1.821m),19.907(24.883%)(0.000m),21.000(52.500%)(1.179m),14.076(35.190%)(0.437m),186.344,1901.144
1723,1,57.6275,52.5903,0.169,2030,5338,0.050,95,4.06,50000,6511.12,0,0,21.000(26.250%)(0.107m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(26.250%)(0.107m),17.099(42.748%)(0.761m),15.000(37.500%)(0.536m),0.000,1476.325
1724,1,13.2299,50.9585,0.138,449,1150,0.050,50,4.06,50000,1438.61,0,0,27.000(33.750%)(0.750m),37.000(37.000%)(1.821m),45.000(45.000%)(2.679m),45.819(45.819%)(2.766m),21.977(27.471%)(0.212m),12.000(30.000%)(0.214m),15.552(38.880%)(0.595m),344.323,1786.539
1725,1,9.5193,50.9860,0.187,296,777,0.050,40,4.06,50000,940.17,0,0,23.000(28.750%)(0.321m),33.000(33.000%)(1.393m),41.000(41.000%)(2.250m),29.025(29.025%)(0.967m),13.449(16.811%)(0.000m),40.000(100.000%)(3.214m),9.706(24.265%)(0.000m),217.086,1273.294
1726,1,65.0042,51.7622,0.159,2222,5903,0.050,95,4.06,50000,6819.10,0,0,16.444(20.555%)(0.000m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),27.245(27.245%)(0.776m),12.930(16.162%)(0.000m),11.564(28.910%)(0.168m),9.617(24.043%)(0.000m),69.559,1396.266
1727,1,80.8443,51.8982,0.147,2651,7122,0.050,100,4.11,50000,7990.58,1,1,21.089(26.361%)(0.117m),38.000(38.000%)(1.929m),36.000(36.000%)(1.714m),34.000(34.000%)(1.500m),16.000(20.000%)(0.000m),14.959(37.397%)(0.531m),11.000(27.500%)(0.107m),170.064,1505.829
1728,1,96.0872,53.3289,0.154,3385,8697,0.050,100,4.17,50000,10052.11,2,1,19.617(24.521%)(0.000m),36.000(36.000%)(1.714m),41.000(41.000%)(2.250m),37.000(37.000%)(1.821m),20.022(25.027%)(0.002m),13.880(34.700%)(0.416m),14.148(35.371%)(0.444m),237.871,2109.149
1729,1,67.5849,54.0979,0.152,2680,7185,0.050,100,4.22,50000,7830.29,3,1,17.688(22.110%)(0.000m),32.000(32.000%)(1.286m),31.000(31.000%)(1.179m),26.000(26.000%)(0.643m),17.000(21.250%)(0.000m),12.440(31.099%)(0.261m),13.348(33.371%)(0.359m),74.080,1533.275
1730,1,18.2344,53.2016,0.124,454,1225,0.050,55,4.22,50000,1372.93,0,0,23.000(28.750%)(0.321m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),35.000(35.000%)(1.607m),30.000(37.500%)(1.071m),16.436(41.091%)(0.690m),27.000(67.500%)(1.821m),62.701,1118.375
1731,1,41.1825,53.7894,0.136,1301,3487,0.050,85,4.22,50000,3976.94,0,0,10.637(13.296%)(0.000m),17.426(17.426%)(0.000m),33.664(33.664%)(1.464m),40.000(40.000%)(2.143m),24.861(31.076%)(0.521m),10.637(26.591%)(0.068m),17.578(43.944%)(0.812m),204.494,1866.858
1732,1,50.5447,53.6903,0.146,2180,5789,0.050,95,4.21,50000,6521.55,0,0,12.521(15.652%)(0.000m),25.887(25.887%)(0.631m),35.000(35.000%)(1.607m),29.000(29.000%)(0.964m),21.868(27.335%)(0.200m),9.769(24.423%)(0.000m),15.422(38.556%)(0.581m),168.958,1451.897
1733,1,92.8808,54.9992,0.166,2539,6880,0.050,100,4.27,50000,7634.40,1,1,13.894(17.368%)(0.000m),29.000(29.000%)(0.964m),30.000(30.000%)(1.071m),28.000(28.000%)(0.857m),23.190(28.988%)(0.342m),9.732(24.330%)(0.000m),16.504(41.259%)(0.697m),143.448,1230.076
1734,1,73.1842,56.2841,0.162,2617,7042,0.050,100,4.33,50000,7926.33,2,1,15.000(18.750%)(0.000m),32.000(32.000%)(1.286m),39.000(39.000%)(2.036m),38.000(38.000%)(1.929m),21.751(27.188%)(0.188m),10.000(25.000%)(0.000m),15.382(38.456%)(0.577m),190.513,1547.421
1735,1,12.3227,55.0382,0.127,452,1160,0.050,50,4.32,50000,1285.64,0,0,21.000(26.250%)(0.107m),31.000(31.000%)(1.179m),38.000(38.000%)(1.929m),50.990(50.990%)(3.320m),25.863(32.328%)(0.628m),13.000(32.500%)(0.321m),18.445(46.111%)(0.905m),172.437,2034.100
1736,1,17.6231,54.6669,0.135,677,1862,0.050,65,4.32,50000,2205.49,0,0,25.000(31.250%)(0.536m),40.000(40.000%)(2.143m),48.000(48.000%)(3.000m),28.859(28.859%)(0.949m),13.494(16.868%)(0.000m),25.000(62.500%)(1.607m),9.636(24.091%)(0.000m),339.972,1184.237
1737,1,15.3853,54.5496,0.151,564,1489,0.050,60,4.32,50000,1737.42,0,0,11.000(13.750%)(0.000m),19.000(19.000%)(0.000m),54.000(54.000%)(3.643m),45.000(45.000%)(2.679m),22.721(28.401%)(0.292m),25.000(62.500%)(1.607m),16.079(40.197%)(0.651m),270.398,1910.669
1738,1,38.4919,54.4871,0.158,1394,3857,0.050,90,4.32,50000,4357.00,0,0,15.000(18.750%)(0.000m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),20.535(20.535%)(0.057m),11.329(14.161%)(0.000m),11.000(27.500%)(0.107m),10.021(25.052%)(0.002m),190.680,1295.224
1739,1,17.4927,53.9303,0.164,838,2226,0.050,70,4.31,50000,2282.97,0,0,22.000(27.500%)(0.214m),34.000(34.000%)(1.500m),33.053(33.053%)(1.398m),17.109(17.109%)(0.000m),10.443(13.054%)(0.000m),25.000(62.500%)(1.607m),10.443(26.108%)(0.047m),185.736,1675.736
1740,1,84.5515,55.3137,0.153,2709,7244,0.050,100,4.37,50000,8388.76,1,1,15.548(19.435%)(0.000m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),22.000(22.000%)(0.214m),19.825(24.781%)(0.000m),10.933(27.333%)(0.100m),14.028(35.070%)(0.432m),145.749,1241.357
1741,1,28.4745,53.8390,0.152,1441,3795,0.050,85,4.37,50000,4520.85,0,0,12.722(15.903%)(0.000m),26.587(26.587%)(0.706m),40.000(40.000%)(2.143m),36.000(36.000%)(1.714m),19.148(23.934%)(0.000m),9.800(24.499%)(0.000m),13.510(33.775%)(0.376m),230.143,2195.781
1742,1,46.5679,54.0704,0.141,1427,3907,0.050,90,4.36,50000,4355.10,0,0,20.730(25.913%)(0.078m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),17.525(17.525%)(0.000m),10.697(13.371%)(0.000m),14.698(36.744%)(0.503m),10.697(26.743%)(0.075m),21.790,1064.423
1743,1,75.6817,54.6637,0.157,2610,7031,0.050,100,4.42,50000,8234.53,1,1,19.384(24.230%)(0.000m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),31.000(31.000%)(1.179m),20.164(25.205%)(0.018m),13.712(34.280%)(0.398m),14.262(35.656%)(0.457m),108.904,1513.380
1744,1,24.3530,53.9317,0.156,1154,3049,0.050,80,4.42,50000,3653.18,0,0,10.000(12.500%)(0.000m),14.000(14.000%)(0.000m),22.000(22.000%)(0.214m),38.000(38.000%)(1.929m),23.698(29.623%)(0.396m),11.000(27.500%)(0.107m),16.859(42.147%)(0.735m),158.413,1776.004
1745,1,84.8719,54.6824,0.156,2569,6943,0.050,100,4.47,50000,8060.18,1,1,22.884(28.606%)(0.309m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),34.000(34.000%)(1.500m),22.369(27.961%)(0.254m),16.202(40.505%)(0.664m),15.872(39.679%)(0.629m),125.000,1167.680
1746,1,78.7755,54.4743,0.148,2370,6513,0.050,100,4.52,50000,7202.04,2,1,23.093(28.867%)(0.331m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),36.000(36.000%)(1.714m),20.444(25.555%)(0.048m),16.402(41.005%)(0.686m),14.403(36.008%)(0.472m),159.739,1131.590
1747,1,44.2596,54.1888,0.154,1905,5079,0.050,90,4.52,50000,5616.24,0,0,10.137(12.671%)(0.000m),15.911(15.911%)(0.000m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),19.000(23.750%)(0.000m),10.776(26.940%)(0.083m),14.000(35.000%)(0.429m),74.792,1251.841
1748,1,39.4449,53.4170,0.153,1479,4173,0.050,90,4.52,50000,4244.83,0,0,12.313(15.391%)(0.000m),25.077(25.077%)(0.544m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),18.295(22.868%)(0.000m),9.730(24.325%)(0.000m),12.865(32.164%)(0.307m),94.875,1095.874
1749,1,68.7422,53.5964,0.151,2812,7467,0.050,100,4.57,50000,8625.48,1,1,15.873(19.841%)(0.000m),33.000(33.000%)(1.393m),35.000(35.000%)(1.607m),35.000(35.000%)(1.607m),19.875(24.843%)(0.000m),11.164(27.909%)(0.125m),14.064(35.161%)(0.435m),190.302,1524.582
