episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
780,1,17.7654,14.3893,0.290,908,2429,0.210,90,0.13,10000,1251.73,0,0,16.529(20.661%)(0.000m),34.817(34.817%)(1.587m),48.000(48.000%)(3.000m),18.000(18.000%)(0.000m),11.000(13.750%)(0.000m),11.618(29.045%)(0.173m),11.000(27.500%)(0.107m),469.297,2275.305
781,1,19.1603,14.5998,0.320,483,1270,0.210,75,0.13,10000,692.71,0,0,38.000(47.500%)(1.929m),48.000(48.000%)(3.000m),54.000(54.000%)(3.643m),48.039(48.039%)(3.004m),24.196(30.245%)(0.450m),11.000(27.500%)(0.107m),17.209(43.023%)(0.772m),923.831,2397.570
782,1,13.3987,14.7139,0.281,566,1501,0.209,80,0.13,10000,773.34,0,0,20.320(25.400%)(0.034m),42.899(42.899%)(2.453m),27.032(27.032%)(0.753m),15.338(15.338%)(0.000m),9.850(12.313%)(0.000m),14.303(35.756%)(0.461m),10.601(26.502%)(0.064m),633.394,1934.214
783,1,21.8468,14.8865,0.269,903,2444,0.209,90,0.13,10000,1250.23,0,0,19.031(23.789%)(0.000m),39.850(39.850%)(2.127m),57.000(57.000%)(3.964m),52.000(52.000%)(3.429m),25.000(31.250%)(0.536m),13.390(33.474%)(0.363m),10.000(25.000%)(0.000m),827.287,2570.464
784,1,15.4500,14.9180,0.286,442,1195,0.209,75,0.13,10000,621.30,0,0,29.000(36.250%)(0.964m),39.000(39.000%)(2.036m),61.000(61.000%)(4.393m),38.671(38.671%)(2.000m),18.112(22.640%)(0.000m),19.000(47.500%)(0.964m),12.710(31.776%)(0.290m),398.345,1951.758
785,1,14.0344,14.9215,0.263,384,1019,0.208,70,0.13,10000,571.06,0,0,33.000(41.250%)(1.393m),51.000(51.000%)(3.321m),54.000(54.000%)(3.643m),22.368(22.368%)(0.254m),11.760(14.701%)(0.000m),32.000(80.000%)(2.357m),9.898(24.746%)(0.000m),1488.385,2089.734
786,1,25.4365,15.1863,0.287,1041,2809,0.208,95,0.13,10000,1468.96,0,0,15.841(19.801%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),31.000(38.750%)(1.179m),11.095(27.736%)(0.117m),20.000(50.000%)(1.071m),0.000,1870.962
787,1,8.2971,15.0530,0.289,680,1772,0.207,80,0.13,10000,961.73,0,0,27.000(33.750%)(0.750m),20.000(20.000%)(0.000m),44.000(44.000%)(2.571m),47.180(47.180%)(2.912m),22.416(28.020%)(0.259m),22.000(55.000%)(1.286m),15.798(39.494%)(0.621m),0.000,2390.762
788,1,14.0656,15.0933,0.279,715,1974,0.207,90,0.13,10000,966.10,0,0,17.000(21.250%)(0.000m),37.000(37.000%)(1.821m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.614(30.767%)(0.494m),12.000(30.000%)(0.214m),17.456(43.641%)(0.799m),0.000,1398.319
789,1,28.9635,15.5162,0.285,1290,3498,0.206,100,0.25,10000,1863.00,1,1,17.783(22.229%)(0.000m),37.889(37.889%)(1.917m),49.000(49.000%)(3.107m),36.654(36.654%)(1.784m),17.339(21.674%)(0.000m),12.484(31.211%)(0.266m),12.182(30.454%)(0.234m),784.542,1783.337
790,1,11.2700,15.4989,0.258,385,986,0.206,65,0.25,10000,554.84,0,0,10.922(13.653%)(0.000m),18.766(18.766%)(0.000m),40.036(40.036%)(2.147m),46.000(46.000%)(2.786m),40.000(50.000%)(2.143m),10.274(25.686%)(0.029m),40.000(100.000%)(3.214m),830.026,2112.548
791,1,30.2386,15.7716,0.291,911,2472,0.206,95,0.25,10000,1258.18,0,0,20.054(25.067%)(0.006m),41.795(41.795%)(2.335m),49.000(49.000%)(3.107m),43.000(43.000%)(2.464m),33.000(41.250%)(1.393m),14.121(35.302%)(0.442m),16.000(40.000%)(0.643m),663.992,2081.343
792,1,13.6008,15.9381,0.276,372,1011,0.205,70,0.25,10000,539.00,0,0,12.438(15.548%)(0.000m),24.966(24.966%)(0.532m),66.000(66.000%)(4.929m),51.000(51.000%)(3.321m),34.000(42.500%)(1.500m),9.955(24.887%)(0.000m),31.000(77.500%)(2.250m),868.993,1928.646
793,1,16.2397,15.9543,0.306,589,1496,0.205,75,0.25,10000,828.22,0,0,33.221(41.526%)(1.417m),62.738(62.738%)(4.579m),48.000(48.000%)(3.000m),42.000(42.000%)(2.357m),27.000(33.750%)(0.750m),23.859(59.647%)(1.485m),10.000(25.000%)(0.000m),1179.735,2742.658
794,1,11.7476,15.5755,0.272,614,1625,0.204,80,0.25,10000,831.01,0,0,25.000(31.250%)(0.536m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),47.000(47.000%)(2.893m),30.630(38.288%)(1.139m),19.000(47.500%)(0.964m),21.767(54.417%)(1.261m),0.000,1525.232
795,1,26.3108,15.8286,0.269,922,2474,0.204,90,0.25,10000,1291.25,0,0,15.134(18.917%)(0.000m),32.835(32.835%)(1.375m),46.000(46.000%)(2.786m),43.000(43.000%)(2.464m),11.000(13.750%)(0.000m),10.593(26.482%)(0.063m),11.000(27.500%)(0.107m),742.806,2123.264
796,1,11.6508,15.8705,0.259,336,873,0.204,65,0.25,10000,487.22,0,0,43.000(53.750%)(2.464m),44.000(44.000%)(2.571m),21.794(21.794%)(0.192m),13.566(13.566%)(0.000m),9.246(11.558%)(0.000m),40.000(100.000%)(3.214m),10.986(27.464%)(0.106m),972.834,2071.866
797,1,15.6075,15.8973,0.282,500,1309,0.203,75,0.25,10000,721.08,0,0,28.073(35.092%)(0.865m),58.148(58.148%)(4.087m),50.000(50.000%)(3.214m),45.000(45.000%)(2.679m),34.000(42.500%)(1.500m),20.027(50.066%)(1.074m),12.000(30.000%)(0.214m),933.404,2786.336
798,1,17.6258,15.9963,0.296,518,1348,0.203,75,0.25,10000,728.83,0,0,30.000(37.500%)(1.071m),45.000(45.000%)(2.679m),48.000(48.000%)(3.000m),42.305(42.305%)(2.390m),20.045(25.057%)(0.005m),12.000(30.000%)(0.214m),14.118(35.295%)(0.441m),996.840,2064.418
799,1,21.4907,16.1428,0.318,852,2320,0.202,90,0.25,10000,1227.35,0,0,22.670(28.338%)(0.286m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),43.000(43.000%)(2.464m),11.000(13.750%)(0.000m),16.008(40.020%)(0.644m),11.000(27.500%)(0.107m),717.708,1899.832
800,1,15.3579,16.1984,0.321,504,1409,0.202,80,0.25,10000,685.32,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),50.000(50.000%)(3.214m),38.999(38.999%)(2.036m),18.345(22.932%)(0.000m),25.000(62.500%)(1.607m),12.887(32.219%)(0.309m),379.600,1616.470
801,1,11.8090,16.1794,0.298,406,1043,0.202,65,0.25,10000,598.21,0,0,13.362(16.703%)(0.000m),29.050(29.050%)(0.970m),49.000(49.000%)(3.107m),45.000(45.000%)(2.679m),42.000(52.500%)(2.357m),9.643(24.108%)(0.000m),40.000(100.000%)(3.214m),871.875,1641.401
802,1,19.2663,16.2176,0.299,896,2423,0.201,90,0.25,10000,1247.88,0,0,17.558(21.947%)(0.000m),36.924(36.924%)(1.813m),51.000(51.000%)(3.321m),42.000(42.000%)(2.357m),16.000(20.000%)(0.000m),12.345(30.862%)(0.251m),11.000(27.500%)(0.107m),759.104,2159.675
803,1,17.6918,16.2425,0.313,937,2590,0.201,95,0.25,10000,1321.81,0,0,19.664(24.580%)(0.000m),41.367(41.367%)(2.289m),42.836(42.836%)(2.447m),19.140(19.140%)(0.000m),10.912(13.641%)(0.000m),13.825(34.563%)(0.410m),10.016(25.040%)(0.002m),377.074,1624.726
804,1,18.1356,16.2386,0.239,574,1539,0.200,80,0.25,10000,801.37,0,0,28.000(35.000%)(0.857m),23.000(23.000%)(0.321m),53.000(53.000%)(3.536m),35.987(35.987%)(1.713m),16.745(20.932%)(0.000m),27.000(67.500%)(1.821m),11.736(29.341%)(0.186m),504.530,2397.153
805,1,15.8014,16.0772,0.302,471,1257,0.200,75,0.25,10000,635.70,0,0,19.131(23.914%)(0.000m),40.590(40.590%)(2.206m),44.000(44.000%)(2.571m),40.000(40.000%)(2.143m),31.000(38.750%)(1.179m),13.447(33.618%)(0.369m),18.000(45.000%)(0.857m),537.386,1860.443
806,1,14.8269,16.0422,0.302,352,947,0.200,65,0.25,10000,536.67,0,0,11.884(14.855%)(0.000m),22.051(22.051%)(0.220m),57.311(57.311%)(3.998m),50.000(50.000%)(3.214m),34.000(42.500%)(1.500m),10.255(25.637%)(0.027m),40.000(100.000%)(3.214m),458.176,1443.966
807,1,14.9792,15.9624,0.275,992,2575,0.199,90,0.25,10000,1543.31,0,0,18.499(23.124%)(0.000m),39.303(39.303%)(2.068m),48.000(48.000%)(3.000m),21.000(21.000%)(0.107m),26.000(32.500%)(0.643m),12.998(32.494%)(0.321m),18.000(45.000%)(0.857m),0.000,2392.167
808,1,13.5147,15.9307,0.267,552,1521,0.199,80,0.25,10000,890.50,0,0,25.292(31.615%)(0.567m),40.000(40.000%)(2.143m),49.000(49.000%)(3.107m),28.000(28.000%)(0.857m),13.000(16.250%)(0.000m),17.883(44.706%)(0.845m),10.000(25.000%)(0.000m),222.409,1426.612
809,1,15.7263,16.0983,0.263,478,1240,0.198,75,0.25,10000,735.93,0,0,28.010(35.012%)(0.858m),58.038(58.038%)(4.076m),52.000(52.000%)(3.429m),48.000(48.000%)(3.000m),12.000(15.000%)(0.000m),19.965(49.914%)(1.068m),11.000(27.500%)(0.107m),808.859,2559.672
810,1,12.4945,16.0596,0.310,501,1285,0.198,75,0.25,10000,759.88,0,0,12.000(15.000%)(0.000m),52.000(52.000%)(3.429m),56.000(56.000%)(3.857m),65.628(65.628%)(4.889m),34.783(43.479%)(1.584m),10.000(25.000%)(0.000m),25.099(62.748%)(1.618m),1547.240,2874.078
811,1,14.6555,15.8790,0.324,407,1049,0.198,70,0.25,10000,649.96,0,0,9.602(12.003%)(0.000m),14.833(14.833%)(0.000m),25.802(25.802%)(0.622m),38.000(38.000%)(1.929m),34.000(42.500%)(1.500m),10.461(26.153%)(0.049m),40.000(100.000%)(3.214m),501.268,1822.143
812,1,13.6476,15.8747,0.288,451,1151,0.197,70,0.25,10000,720.18,0,0,12.673(15.841%)(0.000m),26.610(26.610%)(0.708m),44.000(44.000%)(2.571m),39.000(39.000%)(2.036m),34.000(42.500%)(1.500m),9.761(24.403%)(0.000m),40.000(100.000%)(3.214m),469.938,2576.436
813,1,10.0901,15.7968,0.304,391,1049,0.197,70,0.25,10000,603.26,0,0,13.000(16.250%)(0.000m),52.000(52.000%)(3.429m),55.000(55.000%)(3.750m),63.527(63.527%)(4.664m),30.664(38.330%)(1.143m),10.000(25.000%)(0.000m),21.875(54.687%)(1.272m),1251.182,1848.072
814,1,19.2263,15.9701,0.317,701,1941,0.196,90,0.25,10000,1110.05,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),36.000(36.000%)(1.714m),27.000(33.750%)(0.750m),17.491(43.728%)(0.803m),23.000(57.500%)(1.393m),0.000,1618.762
815,1,28.2070,16.3017,0.287,816,2232,0.196,90,0.25,10000,1296.20,0,0,13.373(16.716%)(0.000m),29.349(29.349%)(1.002m),46.000(46.000%)(2.786m),42.000(42.000%)(2.357m),24.376(30.470%)(0.469m),9.651(24.127%)(0.000m),17.299(43.248%)(0.782m),592.208,2088.301
816,1,21.0141,16.4348,0.318,857,2276,0.196,90,0.25,10000,1445.32,0,0,25.000(31.250%)(0.536m),43.000(43.000%)(2.464m),39.000(39.000%)(2.036m),20.000(20.000%)(0.000m),26.000(32.500%)(0.643m),21.211(53.028%)(1.201m),20.000(50.000%)(1.071m),0.000,1818.793
817,1,12.4310,16.4840,0.297,512,1338,0.195,75,0.24,10000,823.56,0,0,19.016(23.770%)(0.000m),40.032(40.032%)(2.146m),43.000(43.000%)(2.464m),37.000(37.000%)(1.821m),31.000(38.750%)(1.179m),13.368(33.420%)(0.361m),13.000(32.500%)(0.321m),319.028,2354.781
818,1,21.8357,16.6806,0.310,967,2587,0.195,95,0.24,10000,1468.85,0,0,21.674(27.092%)(0.179m),36.000(36.000%)(1.714m),38.000(38.000%)(1.929m),40.000(40.000%)(2.143m),23.553(29.441%)(0.381m),15.311(38.277%)(0.569m),15.000(37.500%)(0.536m),404.557,1931.117
819,1,23.2620,16.8518,0.287,916,2541,0.194,95,0.24,10000,1425.39,0,0,19.796(24.745%)(0.000m),41.941(41.941%)(2.351m),27.939(27.939%)(0.851m),15.415(15.415%)(0.000m),9.740(12.175%)(0.000m),13.920(34.799%)(0.420m),10.228(25.570%)(0.024m),351.037,1643.748
820,1,12.5724,16.8760,0.313,556,1436,0.194,75,0.24,10000,902.84,0,0,22.082(27.603%)(0.223m),46.397(46.397%)(2.828m),49.000(49.000%)(3.107m),45.000(45.000%)(2.679m),31.000(38.750%)(1.179m),15.572(38.931%)(0.597m),15.000(37.500%)(0.536m),659.798,2529.773
821,1,8.9178,16.7540,0.302,530,1451,0.194,80,0.24,10000,801.40,0,0,18.034(22.542%)(0.000m),38.365(38.365%)(1.968m),79.000(79.000%)(6.321m),27.000(27.000%)(0.750m),16.000(20.000%)(0.000m),12.656(31.639%)(0.285m),23.000(57.500%)(1.393m),271.630,2338.140
822,1,25.6547,16.9852,0.284,988,2692,0.193,95,0.24,10000,1487.96,0,0,20.000(25.000%)(0.000m),37.000(37.000%)(1.821m),42.000(42.000%)(2.357m),21.000(21.000%)(0.107m),27.000(33.750%)(0.750m),14.000(35.000%)(0.429m),19.914(49.786%)(1.062m),0.000,2000.861
823,1,25.3281,17.2370,0.293,941,2523,0.193,90,0.24,10000,1428.11,0,0,18.194(22.743%)(0.000m),38.097(38.097%)(1.939m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),29.000(36.250%)(0.964m),12.801(32.002%)(0.300m),11.000(27.500%)(0.107m),341.662,1876.165
824,1,20.3475,17.2977,0.279,1025,2778,0.193,95,0.24,10000,1548.32,0,0,18.701(23.376%)(0.000m),35.000(35.000%)(1.607m),45.000(45.000%)(2.679m),20.000(20.000%)(0.000m),27.000(33.750%)(0.750m),13.153(32.883%)(0.338m),24.000(60.000%)(1.500m),0.000,1989.905
825,1,14.1686,16.9875,0.283,705,1824,0.192,80,0.24,10000,1064.75,0,0,14.426(18.032%)(0.000m),30.979(30.979%)(1.176m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.133(28.917%)(0.336m),10.114(25.286%)(0.012m),16.362(40.905%)(0.682m),0.000,1806.381
826,1,19.1469,17.0427,0.263,504,1319,0.192,75,0.24,10000,806.24,0,0,31.000(38.750%)(1.179m),39.000(39.000%)(2.036m),45.000(45.000%)(2.679m),49.809(49.809%)(3.194m),23.846(29.808%)(0.412m),13.000(32.500%)(0.321m),16.878(42.194%)(0.737m),522.889,1700.675
827,1,19.9694,17.1483,0.275,882,2448,0.191,95,0.24,10000,1389.24,0,0,17.495(21.869%)(0.000m),37.359(37.359%)(1.860m),56.333(56.333%)(3.893m),22.100(22.100%)(0.225m),11.910(14.888%)(0.000m),12.275(30.688%)(0.244m),10.277(25.693%)(0.030m),723.987,1902.053
828,1,13.7156,17.2024,0.302,462,1235,0.191,75,0.24,10000,722.02,0,0,23.024(28.780%)(0.324m),47.047(47.047%)(2.898m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),30.000(37.500%)(1.071m),16.272(40.679%)(0.672m),18.000(45.000%)(0.857m),342.225,1791.585
829,1,14.3583,17.2470,0.291,483,1265,0.191,75,0.24,10000,715.60,0,0,25.674(32.092%)(0.608m),53.401(53.401%)(3.579m),49.000(49.000%)(3.107m),45.000(45.000%)(2.679m),30.000(37.500%)(1.071m),18.221(45.551%)(0.881m),11.000(27.500%)(0.107m),1046.898,2205.215
830,1,17.2337,17.2364,0.290,492,1255,0.190,70,0.24,10000,767.70,0,0,32.000(40.000%)(1.286m),60.000(60.000%)(4.286m),48.890(48.890%)(3.095m),20.088(20.088%)(0.009m),11.082(13.853%)(0.000m),31.000(77.500%)(2.250m),9.803(24.507%)(0.000m),1887.740,2939.615
831,1,19.3282,17.2398,0.316,960,2564,0.190,90,0.24,10000,1441.92,0,0,15.150(18.938%)(0.000m),32.455(32.455%)(1.335m),48.000(48.000%)(3.000m),43.000(43.000%)(2.464m),29.000(36.250%)(0.964m),10.619(26.549%)(0.066m),11.000(27.500%)(0.107m),381.861,1789.662
832,1,15.6011,17.2838,0.294,470,1212,0.189,70,0.24,10000,682.62,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),78.000(78.000%)(6.214m),39.475(39.475%)(2.087m),19.056(23.821%)(0.000m),11.000(27.500%)(0.107m),13.444(33.611%)(0.369m),1616.018,3221.824
833,1,20.8358,17.2636,0.314,990,2693,0.189,95,0.24,10000,1501.13,0,0,16.043(20.054%)(0.000m),34.583(34.583%)(1.562m),34.620(34.620%)(1.566m),17.921(17.921%)(0.000m),10.939(13.673%)(0.000m),11.238(28.096%)(0.133m),10.939(27.347%)(0.101m),210.912,2096.192
834,1,29.1459,17.5375,0.278,995,2642,0.189,95,0.24,10000,1501.70,0,0,21.856(27.319%)(0.199m),45.945(45.945%)(2.780m),52.000(52.000%)(3.429m),47.000(47.000%)(2.893m),30.000(37.500%)(1.071m),15.408(38.521%)(0.579m),12.000(30.000%)(0.214m),725.830,2698.762
835,1,15.9890,17.5766,0.286,448,1201,0.188,75,0.24,10000,763.81,0,0,19.042(23.802%)(0.000m),40.266(40.266%)(2.171m),64.000(64.000%)(4.714m),33.000(33.000%)(1.393m),25.000(31.250%)(0.536m),13.378(33.445%)(0.362m),15.000(37.500%)(0.536m),213.003,2219.083
836,1,14.1507,17.3509,0.323,403,1052,0.188,70,0.24,10000,640.43,0,0,13.029(16.287%)(0.000m),27.979(27.979%)(0.855m),42.000(42.000%)(2.357m),38.000(38.000%)(1.929m),33.000(41.250%)(1.393m),9.780(24.450%)(0.000m),40.000(100.000%)(3.214m),533.351,1825.141
837,1,15.4752,17.4945,0.342,419,1084,0.188,70,0.24,10000,661.99,0,0,10.807(13.508%)(0.000m),17.548(17.548%)(0.000m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),24.000(30.000%)(0.429m),10.940(27.349%)(0.101m),40.000(100.000%)(3.214m),87.218,1600.049
838,1,11.3191,17.4395,0.306,447,1196,0.187,75,0.24,10000,723.57,0,0,20.314(25.393%)(0.034m),42.425(42.425%)(2.403m),46.000(46.000%)(2.786m),38.000(38.000%)(1.929m),31.000(38.750%)(1.179m),14.299(35.748%)(0.461m),12.000(30.000%)(0.214m),368.728,2111.642
839,1,12.0938,17.1021,0.291,559,1439,0.187,75,0.24,10000,854.28,0,0,18.941(23.676%)(0.000m),39.754(39.754%)(2.116m),46.000(46.000%)(2.786m),40.000(40.000%)(2.143m),32.000(40.000%)(1.286m),13.320(33.301%)(0.356m),14.000(35.000%)(0.429m),626.202,2301.037
840,1,14.4227,17.1652,0.306,373,997,0.186,70,0.24,10000,574.90,0,0,12.816(16.020%)(0.000m),27.623(27.623%)(0.817m),67.000(67.000%)(5.036m),43.000(43.000%)(2.464m),35.000(43.750%)(1.607m),9.620(24.050%)(0.000m),34.000(85.000%)(2.571m),587.107,1732.311
841,1,12.7547,16.8155,0.257,490,1288,0.186,75,0.24,10000,748.18,0,0,19.172(23.966%)(0.000m),40.111(40.111%)(2.155m),46.000(46.000%)(2.786m),33.000(33.000%)(1.393m),29.000(36.250%)(0.964m),13.492(33.730%)(0.374m),11.000(27.500%)(0.107m),317.016,1803.041
842,1,11.7258,16.7780,0.277,391,1028,0.186,70,0.24,10000,593.60,0,0,11.703(14.628%)(0.000m),21.459(21.459%)(0.156m),44.000(44.000%)(2.571m),38.000(38.000%)(1.929m),32.000(40.000%)(1.286m),10.224(25.561%)(0.024m),40.000(100.000%)(3.214m),347.620,1692.352
843,1,10.9706,16.6726,0.279,477,1244,0.185,75,0.24,10000,800.35,0,0,11.000(13.750%)(0.000m),42.000(42.000%)(2.357m),47.000(47.000%)(2.893m),40.007(40.007%)(2.144m),19.265(24.081%)(0.000m),11.000(27.500%)(0.107m),13.584(33.960%)(0.384m),526.786,1714.913
844,1,6.4905,16.5675,0.301,516,1295,0.185,70,0.24,10000,841.76,0,0,13.423(16.778%)(0.000m),29.168(29.168%)(0.982m),42.000(42.000%)(2.357m),35.000(35.000%)(1.607m),32.000(40.000%)(1.286m),9.687(24.217%)(0.000m),40.000(100.000%)(3.214m),527.227,1757.329
845,1,12.1310,16.2839,0.273,432,1145,0.185,70,0.24,10000,685.36,0,0,12.000(15.000%)(0.000m),58.000(58.000%)(4.071m),73.000(73.000%)(5.679m),70.424(70.424%)(5.403m),37.035(46.293%)(1.825m),10.000(25.000%)(0.000m),26.655(66.638%)(1.784m),835.803,2637.213
846,1,26.8498,16.5879,0.303,1202,3211,0.184,95,0.24,10000,1910.03,0,0,12.000(15.000%)(0.000m),39.039(39.039%)(2.040m),48.000(48.000%)(3.000m),42.000(42.000%)(2.357m),23.762(29.703%)(0.403m),11.000(27.500%)(0.107m),16.000(40.000%)(0.643m),639.574,2282.954
847,1,10.9047,16.4938,0.271,536,1387,0.184,75,0.24,10000,827.21,0,0,22.059(27.574%)(0.221m),46.185(46.185%)(2.806m),74.000(74.000%)(5.786m),61.000(61.000%)(4.393m),35.000(43.750%)(1.607m),15.584(38.960%)(0.598m),11.000(27.500%)(0.107m),1046.329,2384.809
848,1,16.9508,16.4803,0.287,1085,2954,0.183,95,0.24,10000,1742.99,0,0,12.000(15.000%)(0.000m),36.000(36.000%)(1.714m),42.000(42.000%)(2.357m),35.000(35.000%)(1.607m),24.274(30.343%)(0.458m),11.000(27.500%)(0.107m),17.238(43.095%)(0.776m),208.528,1647.214
849,1,17.8535,16.4076,0.278,491,1301,0.183,75,0.24,10000,782.14,0,0,23.076(28.845%)(0.330m),48.312(48.312%)(3.033m),48.000(48.000%)(3.000m),41.000(41.000%)(2.250m),28.000(35.000%)(0.857m),16.303(40.756%)(0.675m),19.000(47.500%)(0.964m),586.591,1686.996
850,1,16.1216,16.4228,0.261,452,1216,0.183,75,0.24,10000,704.00,0,0,22.133(27.667%)(0.229m),46.433(46.433%)(2.832m),52.000(52.000%)(3.429m),43.000(43.000%)(2.464m),30.000(37.500%)(1.071m),15.621(39.052%)(0.602m),19.000(47.500%)(0.964m),531.924,1593.596
851,1,14.1476,16.4696,0.295,451,1194,0.182,70,0.24,10000,809.37,0,0,19.015(23.768%)(0.000m),39.820(39.820%)(2.124m),52.000(52.000%)(3.429m),47.000(47.000%)(2.893m),20.000(25.000%)(0.000m),13.378(33.445%)(0.362m),11.000(27.500%)(0.107m),764.416,1739.143
852,1,19.0074,16.4644,0.305,504,1323,0.182,75,0.23,10000,836.53,0,0,23.258(29.073%)(0.349m),48.709(48.709%)(3.076m),49.000(49.000%)(3.107m),44.000(44.000%)(2.571m),30.000(37.500%)(1.071m),16.429(41.073%)(0.689m),15.000(37.500%)(0.536m),802.164,2197.847
853,1,15.1536,16.4137,0.279,424,1151,0.182,70,0.23,10000,742.54,0,0,23.192(28.990%)(0.342m),48.543(48.543%)(3.058m),63.000(63.000%)(4.607m),53.000(53.000%)(3.536m),34.000(42.500%)(1.500m),16.386(40.966%)(0.684m),16.000(40.000%)(0.643m),913.574,1886.668
854,1,16.5906,16.3828,0.301,475,1255,0.181,75,0.23,10000,789.98,0,0,14.596(18.245%)(0.000m),31.396(31.396%)(1.221m),50.000(50.000%)(3.214m),43.000(43.000%)(2.464m),38.000(47.500%)(1.929m),10.226(25.564%)(0.024m),12.000(30.000%)(0.214m),696.983,2485.663
855,1,14.0694,16.3481,0.308,431,1105,0.181,70,0.23,10000,738.55,0,0,11.709(14.636%)(0.000m),21.470(21.470%)(0.158m),46.000(46.000%)(2.786m),41.000(41.000%)(2.250m),32.000(40.000%)(1.286m),10.230(25.574%)(0.025m),40.000(100.000%)(3.214m),472.442,2168.166
856,1,11.2134,16.2759,0.303,458,1209,0.181,75,0.23,10000,691.01,0,0,29.913(37.391%)(1.062m),61.945(61.945%)(4.494m),79.000(79.000%)(6.321m),44.000(44.000%)(2.571m),20.000(25.000%)(0.000m),21.355(53.388%)(1.217m),10.000(25.000%)(0.000m),515.370,2869.111
857,1,20.2738,16.3818,0.272,820,2333,0.180,95,0.23,10000,1278.70,0,0,20.040(25.049%)(0.004m),42.479(42.479%)(2.409m),20.267(20.267%)(0.029m),13.325(13.325%)(0.000m),9.451(11.813%)(0.000m),14.092(35.230%)(0.438m),12.113(30.282%)(0.226m),377.588,1310.234
858,1,23.2178,16.5758,0.290,920,2468,0.180,90,0.23,10000,1531.00,0,0,19.944(24.930%)(0.000m),41.515(41.515%)(2.305m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),16.000(20.000%)(0.000m),14.045(35.112%)(0.433m),11.000(27.500%)(0.107m),243.324,2112.829
859,1,17.4289,16.6099,0.289,851,2342,0.179,90,0.23,10000,1343.48,0,0,15.579(19.473%)(0.000m),33.216(33.216%)(1.416m),48.000(48.000%)(3.000m),43.000(43.000%)(2.464m),22.876(28.596%)(0.308m),10.926(27.316%)(0.099m),16.159(40.396%)(0.660m),611.276,1962.143
860,1,12.5915,16.6118,0.250,466,1246,0.179,75,0.23,10000,763.74,0,0,24.000(30.000%)(0.429m),40.000(40.000%)(2.143m),43.000(43.000%)(2.464m),49.000(49.000%)(3.107m),30.175(37.719%)(1.090m),12.000(30.000%)(0.214m),21.512(53.781%)(1.233m),654.293,1768.787
861,1,16.0879,16.6405,0.275,448,1125,0.179,70,0.23,10000,728.81,0,0,35.000(43.750%)(1.607m),36.000(36.000%)(1.714m),30.963(30.963%)(1.175m),16.571(16.571%)(0.000m),10.295(12.868%)(0.000m),40.000(100.000%)(3.214m),10.549(26.373%)(0.059m),588.392,2049.313
862,1,22.6510,16.8205,0.296,842,2243,0.178,90,0.23,10000,1359.68,0,0,27.000(33.750%)(0.750m),21.000(21.000%)(0.107m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),22.000(27.500%)(0.214m),20.957(52.392%)(1.174m),16.000(40.000%)(0.643m),0.000,2277.721
863,1,16.4163,16.9471,0.304,581,1479,0.178,75,0.23,10000,982.54,0,0,32.292(40.365%)(1.317m),66.762(66.762%)(5.010m),43.000(43.000%)(2.464m),40.000(40.000%)(2.143m),27.000(33.750%)(0.750m),23.196(57.991%)(1.414m),10.000(25.000%)(0.000m),587.727,2211.403
864,1,13.1504,16.8255,0.292,409,1048,0.178,65,0.23,10000,662.37,0,0,37.000(46.250%)(1.821m),41.000(41.000%)(2.250m),44.000(44.000%)(2.571m),19.912(19.912%)(0.000m),11.109(13.887%)(0.000m),40.000(100.000%)(3.214m),9.949(24.872%)(0.000m),674.866,1601.877
865,1,16.0600,16.5826,0.243,560,1573,0.177,85,0.23,10000,877.68,0,0,19.561(24.451%)(0.000m),41.533(41.533%)(2.307m),57.000(57.000%)(3.964m),49.000(49.000%)(3.107m),27.000(33.750%)(0.750m),11.000(27.500%)(0.107m),24.000(60.000%)(1.500m),596.992,1544.160
866,1,19.6208,16.5547,0.279,647,1826,0.177,85,0.23,10000,1038.33,0,0,16.952(21.190%)(0.000m),20.000(20.000%)(0.000m),57.000(57.000%)(3.964m),45.000(45.000%)(2.679m),26.000(32.500%)(0.643m),11.884(29.710%)(0.202m),25.000(62.500%)(1.607m),0.000,1544.754
