episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
2281,4,8.8478,16.5559,0.130,521,1595,44,60,0.050,65,15.17,50000,2525.69,0,0,22.000(27.500%)(0.214m),33.000(33.000%)(1.393m),50.188(50.188%)(3.234m),20.622(20.622%)(0.067m),11.377(14.221%)(0.000m),20.000(50.000%)(1.071m),10.063(25.158%)(0.007m),119.498,2823.182
2282,4,36.1476,16.6031,0.128,1525,4628,162,252,0.050,100,15.21,50000,7222.23,1,1,23.000(28.750%)(0.321m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),35.000(35.000%)(1.607m),21.000(26.250%)(0.107m),16.596(41.490%)(0.707m),15.513(38.782%)(0.591m),108.874,2023.437
2283,4,1.4815,16.0468,0.124,243,641,27,14,0.050,35,15.20,50000,1184.26,0,0,29.000(36.250%)(0.964m),33.000(33.000%)(1.393m),18.210(18.210%)(0.000m),12.262(12.262%)(0.000m),8.860(11.075%)(0.000m),40.000(100.000%)(3.214m),11.804(29.510%)(0.193m),461.786,4597.508
2284,4,16.6394,15.7441,0.124,867,2745,79,187,0.050,85,15.19,50000,4099.09,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),23.000(28.750%)(0.321m),16.918(42.296%)(0.741m),16.334(40.835%)(0.679m),0.000,1645.181
2285,4,34.5816,16.4238,0.118,1470,4509,273,231,0.050,100,15.23,50000,6668.40,1,1,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),21.266(26.583%)(0.136m),15.642(39.104%)(0.604m),14.978(37.445%)(0.533m),105.047,1624.070
2286,4,7.9105,16.2672,0.110,583,1826,116,116,0.050,70,15.22,50000,2684.86,0,0,21.000(26.250%)(0.107m),37.000(37.000%)(1.821m),25.000(25.000%)(0.536m),20.000(20.000%)(0.000m),14.955(18.694%)(0.000m),18.000(45.000%)(0.857m),10.470(26.175%)(0.050m),0.000,1726.205
2287,4,30.3600,16.5287,0.126,1537,4657,140,322,0.050,100,15.26,50000,7233.30,1,1,22.974(28.717%)(0.319m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),23.000(28.750%)(0.321m),16.203(40.508%)(0.665m),16.624(41.559%)(0.710m),189.902,1675.721
2288,4,7.7318,16.3174,0.127,530,1560,76,60,0.050,65,15.25,50000,2549.20,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),18.480(23.099%)(0.000m),23.000(57.500%)(1.393m),12.974(32.435%)(0.319m),29.853,3180.618
2289,4,38.6130,16.8076,0.131,1701,5012,421,268,0.050,100,15.29,50000,7813.66,1,1,14.018(17.522%)(0.000m),28.000(28.000%)(0.857m),28.000(28.000%)(0.857m),27.000(27.000%)(0.750m),20.201(25.251%)(0.021m),9.805(24.511%)(0.000m),14.209(35.522%)(0.451m),144.017,1754.061
2290,4,-0.2446,16.5285,0.125,319,973,7,58,0.050,50,15.28,50000,1569.57,0,0,23.006(28.757%)(0.322m),48.355(48.355%)(3.038m),68.000(68.000%)(5.143m),21.000(21.000%)(0.107m),12.000(15.000%)(0.000m),16.224(40.560%)(0.667m),21.000(52.500%)(1.179m),442.967,2603.676
2291,4,10.8870,16.2714,0.130,596,1853,32,115,0.050,70,15.28,50000,2825.62,0,0,23.000(28.750%)(0.321m),33.000(33.000%)(1.393m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),23.219(29.024%)(0.345m),20.000(50.000%)(1.071m),16.379(40.947%)(0.683m),0.000,1887.940
2292,4,16.6486,15.9226,0.125,1088,3381,145,223,0.050,90,15.27,50000,5049.44,0,0,8.973(11.217%)(0.000m),11.315(11.315%)(0.000m),15.112(15.112%)(0.000m),25.343(25.343%)(0.572m),15.243(19.054%)(0.000m),15.112(37.779%)(0.548m),10.675(26.686%)(0.072m),141.681,1795.308
2293,4,17.9826,16.2702,0.129,1200,3630,247,260,0.050,95,15.26,50000,5594.60,0,0,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),25.000(25.000%)(0.536m),23.000(23.000%)(0.321m),16.961(21.201%)(0.000m),17.247(43.116%)(0.776m),11.956(29.891%)(0.210m),42.546,1613.623
2294,4,0.9840,15.7621,0.121,144,423,1,12,0.050,30,15.26,50000,761.23,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),59.000(59.000%)(4.179m),70.968(70.968%)(5.461m),40.886(51.108%)(2.238m),40.000(100.000%)(3.214m),37.992(94.979%)(2.999m),42.304,2167.438
2295,4,26.2218,15.9975,0.126,1478,4522,363,243,0.050,100,15.29,50000,6968.17,1,1,14.897(18.622%)(0.000m),24.000(24.000%)(0.429m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),18.100(22.625%)(0.000m),10.445(26.113%)(0.048m),12.702(31.755%)(0.290m),55.243,1673.036
2296,4,14.7220,16.0472,0.134,1110,3378,231,213,0.050,90,15.29,50000,4943.12,0,0,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),21.280(21.280%)(0.137m),11.740(14.675%)(0.000m),15.000(37.500%)(0.536m),10.385(25.961%)(0.041m),127.163,1868.238
2297,4,1.4074,15.4382,0.127,187,563,12,20,0.050,35,15.28,50000,901.54,0,0,25.000(31.250%)(0.536m),38.000(38.000%)(1.929m),69.753(69.753%)(5.331m),24.556(24.556%)(0.488m),12.407(15.509%)(0.000m),24.000(60.000%)(1.500m),10.056(25.141%)(0.006m),252.243,2316.585
2298,4,16.0129,15.0734,0.132,1075,3364,141,190,0.050,90,15.27,50000,5026.45,0,0,10.853(13.566%)(0.000m),18.647(18.647%)(0.000m),36.000(36.000%)(1.714m),35.000(35.000%)(1.607m),18.054(22.567%)(0.000m),10.209(25.522%)(0.022m),12.675(31.687%)(0.287m),179.142,1628.366
2299,4,12.5233,14.9172,0.128,767,2413,36,149,0.050,80,15.27,50000,3694.65,0,0,11.184(13.979%)(0.000m),20.272(20.272%)(0.029m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),23.521(29.402%)(0.377m),9.892(24.731%)(0.000m),16.597(41.493%)(0.707m),143.358,1786.831
2300,4,4.1516,14.6008,0.135,682,2045,125,144,0.050,75,15.26,50000,3099.94,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.186(28.983%)(0.341m),19.000(47.500%)(0.964m),16.355(40.887%)(0.681m),0.000,1880.675
2301,4,27.4584,14.7343,0.127,1526,4626,338,327,0.050,100,15.30,50000,7141.25,1,1,18.251(22.813%)(0.000m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),18.685(23.356%)(0.000m),12.872(32.181%)(0.308m),13.121(32.803%)(0.334m),196.290,1745.591
2302,4,25.5559,15.2246,0.125,1639,4874,607,338,0.050,100,15.33,50000,7543.43,2,1,19.158(23.948%)(0.000m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),28.000(28.000%)(0.857m),17.500(21.875%)(0.000m),13.479(33.698%)(0.373m),12.272(30.679%)(0.243m),217.404,1621.156
2303,4,24.4334,15.4606,0.133,1445,4456,286,300,0.050,100,15.37,50000,6679.61,3,1,16.859(21.074%)(0.000m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),15.046(18.807%)(0.000m),11.844(29.611%)(0.198m),10.534(26.336%)(0.057m),151.450,1701.110
2304,4,30.0311,15.4674,0.129,1484,4541,324,284,0.050,100,15.41,50000,7141.52,4,1,23.000(28.750%)(0.321m),31.000(31.000%)(1.179m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),17.510(21.888%)(0.000m),17.305(43.263%)(0.783m),12.279(30.698%)(0.244m),162.780,1634.605
2305,4,28.3703,15.7966,0.126,1556,4697,328,233,0.050,100,15.44,50000,7318.47,5,1,16.468(20.585%)(0.000m),32.000(32.000%)(1.286m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),19.253(24.066%)(0.000m),11.544(28.859%)(0.165m),13.528(33.821%)(0.378m),157.529,1840.128
2306,4,7.7988,15.6415,0.118,447,1401,16,33,0.050,60,15.44,50000,2106.59,0,0,29.000(36.250%)(0.964m),43.000(43.000%)(2.464m),31.720(31.720%)(1.256m),16.419(16.419%)(0.000m),10.022(12.528%)(0.000m),22.000(55.000%)(1.286m),10.022(25.056%)(0.002m),202.760,1928.708
2307,4,33.3788,15.9405,0.132,1381,4316,196,294,0.050,100,15.47,50000,6493.66,1,1,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),17.601(22.002%)(0.000m),15.746(39.366%)(0.616m),12.345(30.862%)(0.251m),138.447,1652.694
2308,4,12.8484,16.0891,0.128,1122,3504,161,249,0.050,95,15.47,50000,5175.77,0,0,12.891(16.114%)(0.000m),27.349(27.349%)(0.787m),40.000(40.000%)(2.143m),33.000(33.000%)(1.393m),19.280(24.099%)(0.000m),9.802(24.505%)(0.000m),13.553(33.884%)(0.381m),138.447,1668.262
2309,4,2.0972,15.8279,0.125,218,656,12,54,0.050,40,15.46,50000,934.77,0,0,19.000(23.750%)(0.000m),35.000(35.000%)(1.607m),63.000(63.000%)(4.607m),25.002(25.002%)(0.536m),12.456(15.570%)(0.000m),17.000(42.500%)(0.750m),9.969(24.922%)(0.000m),141.320,2325.944
2310,4,10.5353,15.7755,0.128,1258,3752,294,212,0.050,95,15.45,50000,6021.99,0,0,20.019(25.024%)(0.002m),37.000(37.000%)(1.821m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),17.404(21.755%)(0.000m),14.112(35.281%)(0.441m),12.205(30.512%)(0.236m),0.000,2573.246
2311,4,27.8015,16.0190,0.128,1472,4513,432,232,0.050,100,15.49,50000,6861.74,1,1,19.343(24.179%)(0.000m),37.000(37.000%)(1.821m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),17.426(21.782%)(0.000m),13.657(34.143%)(0.392m),12.219(30.548%)(0.238m),140.417,2106.333
2312,4,18.9883,16.0699,0.126,1302,4000,243,277,0.050,95,15.48,50000,6137.40,0,0,17.881(22.352%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),30.000(30.000%)(1.071m),22.866(28.582%)(0.307m),12.545(31.363%)(0.273m),16.123(40.307%)(0.656m),0.000,1583.344
2313,4,26.9989,16.6047,0.137,1474,4516,398,247,0.050,100,15.52,50000,6885.61,1,1,22.327(27.909%)(0.249m),36.000(36.000%)(1.714m),36.000(36.000%)(1.714m),31.000(31.000%)(1.179m),17.749(22.186%)(0.000m),15.733(39.333%)(0.614m),12.451(31.126%)(0.263m),161.861,1706.517
2314,4,32.2039,16.8277,0.127,1480,4531,198,262,0.050,100,15.56,50000,6945.73,2,1,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),19.834(24.793%)(0.000m),16.787(41.968%)(0.727m),13.966(34.914%)(0.425m),98.375,1778.126
2315,4,30.2143,16.7920,0.126,1560,4704,297,321,0.050,100,15.59,50000,7103.51,3,1,21.084(26.355%)(0.116m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),18.603(23.253%)(0.000m),14.955(37.387%)(0.531m),13.093(32.734%)(0.331m),136.375,1583.088
2316,4,36.9994,17.3646,0.128,1599,4787,157,271,0.050,100,15.63,50000,7593.99,4,1,20.107(25.133%)(0.011m),26.000(26.000%)(0.643m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),21.000(26.250%)(0.107m),14.221(35.552%)(0.452m),14.840(37.099%)(0.519m),169.092,2199.281
2317,4,19.6484,17.2868,0.117,1359,4127,288,257,0.050,95,15.62,50000,6213.53,0,0,20.585(25.732%)(0.063m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),27.000(27.000%)(0.750m),21.537(26.921%)(0.165m),14.567(36.418%)(0.489m),15.171(37.928%)(0.554m),0.000,1608.471
2318,4,30.5001,17.4977,0.121,1427,4416,210,292,0.050,100,15.66,50000,6393.32,1,1,23.227(29.034%)(0.346m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),35.000(35.000%)(1.607m),20.645(25.807%)(0.069m),16.395(40.987%)(0.685m),14.542(36.354%)(0.487m),166.666,1642.881
2319,4,29.4712,18.0544,0.126,1601,4791,311,234,0.050,100,15.70,50000,7466.74,2,1,24.000(30.000%)(0.429m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),15.471(19.338%)(0.000m),17.395(43.486%)(0.792m),10.848(27.120%)(0.091m),180.302,1778.754
2320,4,15.5760,18.2738,0.123,881,2772,93,209,0.050,85,15.69,50000,4056.47,0,0,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),52.000(52.000%)(3.429m),21.000(21.000%)(0.107m),22.842(28.552%)(0.304m),17.123(42.806%)(0.763m),16.106(40.264%)(0.654m),0.000,1626.190
2321,4,17.0809,18.4630,0.121,771,2386,24,134,0.050,80,15.68,50000,3552.68,0,0,24.000(30.000%)(0.429m),40.000(40.000%)(2.143m),37.000(37.000%)(1.821m),29.000(29.000%)(0.964m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.815(42.038%)(0.730m),10.320,2478.586
2322,4,8.5581,18.0797,0.120,588,1750,72,128,0.050,70,15.68,50000,2607.80,0,0,20.000(25.000%)(0.000m),30.000(30.000%)(1.071m),49.000(49.000%)(3.107m),20.347(20.347%)(0.037m),11.225(14.032%)(0.000m),19.000(47.500%)(0.964m),9.929(24.823%)(0.000m),96.219,2810.588
2323,4,32.1680,18.5344,0.131,1543,4666,233,289,0.050,100,15.71,50000,7149.13,1,1,18.380(22.975%)(0.000m),33.000(33.000%)(1.393m),28.000(28.000%)(0.857m),24.000(24.000%)(0.429m),21.885(27.356%)(0.202m),12.930(32.326%)(0.314m),15.492(38.730%)(0.588m),174.912,1778.357
2324,4,2.1437,18.5659,0.128,227,636,14,11,0.050,35,15.71,50000,1155.98,0,0,28.000(35.000%)(0.857m),43.000(43.000%)(2.464m),51.630(51.630%)(3.389m),21.214(21.214%)(0.130m),11.704(14.629%)(0.000m),28.000(70.000%)(1.929m),10.352(25.881%)(0.038m),397.619,4511.833
2325,4,31.6072,19.0619,0.132,1705,5022,487,329,0.050,100,15.74,50000,7704.41,1,1,13.883(17.354%)(0.000m),29.494(29.494%)(1.017m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),18.332(22.915%)(0.000m),9.744(24.359%)(0.000m),12.868(32.170%)(0.307m),131.684,1677.637
2326,4,28.9623,19.4214,0.119,1525,4630,276,260,0.050,100,15.78,50000,6946.24,2,1,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),34.000(34.000%)(1.500m),17.451(21.813%)(0.000m),14.896(37.239%)(0.525m),12.237(30.593%)(0.240m),210.837,1705.139
2327,4,16.4176,19.6925,0.127,1006,3053,116,225,0.050,85,15.77,50000,4774.10,0,0,22.000(27.500%)(0.214m),30.000(30.000%)(1.071m),20.826(20.826%)(0.088m),13.693(13.693%)(0.000m),9.711(12.139%)(0.000m),17.319(43.299%)(0.784m),12.447(31.118%)(0.262m),97.685,2233.467
2328,4,33.1180,19.7241,0.124,1448,4459,207,257,0.050,100,15.81,50000,6928.99,1,1,15.435(19.294%)(0.000m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),36.000(36.000%)(1.714m),18.207(22.758%)(0.000m),10.807(27.016%)(0.086m),12.778(31.946%)(0.298m),161.044,1839.445
2329,4,16.4022,19.8333,0.117,783,2410,80,128,0.050,80,15.80,50000,3704.95,0,0,20.000(25.000%)(0.000m),31.000(31.000%)(1.179m),31.000(31.000%)(1.179m),20.000(20.000%)(0.000m),19.475(24.343%)(0.000m),18.000(45.000%)(0.857m),13.687(34.218%)(0.395m),0.000,2541.833
2330,4,10.4862,19.4293,0.125,604,1908,13,126,0.050,75,15.79,50000,2943.51,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),63.000(63.000%)(4.607m),40.000(40.000%)(2.143m),22.866(28.582%)(0.307m),12.000(30.000%)(0.214m),16.123(40.307%)(0.656m),227.737,1826.368
2331,4,31.9210,19.8907,0.123,1529,4637,317,328,0.050,100,15.83,50000,7107.12,1,1,21.703(27.128%)(0.182m),28.000(28.000%)(0.857m),27.000(27.000%)(0.750m),25.000(25.000%)(0.536m),18.644(23.305%)(0.000m),15.309(38.272%)(0.569m),13.113(32.782%)(0.334m),223.503,1588.391
2332,4,34.7458,19.8627,0.123,1612,4818,322,304,0.050,100,15.87,50000,7463.67,2,1,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),32.000(32.000%)(1.286m),34.000(34.000%)(1.500m),18.009(22.512%)(0.000m),16.380(40.950%)(0.684m),12.639(31.598%)(0.283m),124.744,1644.549
2333,4,15.0990,20.1351,0.126,1157,3537,200,251,0.050,90,15.86,50000,5357.08,0,0,10.132(12.666%)(0.000m),16.171(16.171%)(0.000m),29.750(29.750%)(1.045m),27.000(27.000%)(0.750m),21.270(26.587%)(0.136m),10.511(26.277%)(0.055m),14.995(37.487%)(0.535m),231.497,1615.726
2334,4,15.5842,20.1139,0.128,766,2434,62,162,0.050,80,15.85,50000,3612.16,0,0,12.101(15.127%)(0.000m),23.626(23.626%)(0.388m),50.000(50.000%)(3.214m),37.000(37.000%)(1.821m),22.769(28.461%)(0.297m),9.933(24.832%)(0.000m),16.053(40.131%)(0.648m),212.768,1770.987
2335,4,18.9485,19.8013,0.132,860,2728,153,138,0.050,85,15.85,50000,4054.38,0,0,20.398(25.498%)(0.043m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.126(28.908%)(0.335m),14.371(35.926%)(0.468m),16.311(40.778%)(0.676m),0.000,1663.047
2336,4,29.5895,20.2349,0.122,1484,4534,392,281,0.050,100,15.88,50000,6730.72,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),34.000(34.000%)(1.500m),21.407(26.758%)(0.151m),16.132(40.331%)(0.657m),15.096(37.739%)(0.546m),129.527,1609.968
2337,4,31.7622,20.2629,0.125,1651,4904,303,435,0.050,100,15.92,50000,7703.76,2,1,20.000(25.000%)(0.000m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),21.000(26.250%)(0.107m),15.000(37.500%)(0.536m),15.459(38.647%)(0.585m),75.343,1571.937
2338,4,12.3161,20.3546,0.130,990,3035,120,265,0.050,90,15.91,50000,4712.36,0,0,20.000(25.000%)(0.000m),30.000(30.000%)(1.071m),32.000(32.000%)(1.286m),20.884(20.884%)(0.095m),11.522(14.402%)(0.000m),17.000(42.500%)(0.750m),10.191(25.479%)(0.021m),160.924,1782.799
2339,4,14.5913,19.8742,0.126,873,2778,102,122,0.050,85,15.90,50000,4160.11,0,0,24.000(30.000%)(0.429m),43.000(43.000%)(2.464m),56.000(56.000%)(3.857m),28.037(28.037%)(0.861m),13.044(16.305%)(0.000m),17.133(42.831%)(0.764m),9.791(24.477%)(0.000m),249.956,1763.064
2340,4,32.6408,20.5319,0.126,1608,4808,389,271,0.050,100,15.94,50000,7242.38,1,1,18.236(22.796%)(0.000m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),17.319(21.649%)(0.000m),12.879(32.198%)(0.308m),12.144(30.360%)(0.230m),157.397,1924.828
2341,4,13.3110,20.5804,0.117,768,2415,65,140,0.050,80,15.93,50000,3760.85,0,0,13.571(16.963%)(0.000m),29.478(29.478%)(1.016m),62.000(62.000%)(4.500m),35.000(35.000%)(1.607m),23.000(28.750%)(0.321m),9.592(23.979%)(0.000m),16.269(40.671%)(0.672m),151.083,1931.014
2342,4,25.9115,20.7656,0.125,1561,4709,327,390,0.050,100,15.97,50000,7153.88,1,1,17.000(21.250%)(0.000m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),31.000(31.000%)(1.179m),20.600(25.750%)(0.064m),12.000(30.000%)(0.214m),13.000(32.500%)(0.321m),187.225,2031.344
2343,4,10.6603,20.6192,0.123,726,2290,104,154,0.050,80,15.96,50000,3377.11,0,0,26.000(32.500%)(0.643m),39.000(39.000%)(2.036m),34.000(34.000%)(1.500m),26.000(26.000%)(0.643m),22.000(27.500%)(0.214m),20.000(50.000%)(1.071m),15.000(37.500%)(0.536m),17.163,1730.782
2344,4,10.2486,20.8045,0.127,581,1821,22,93,0.050,70,15.96,50000,2703.15,0,0,21.000(26.250%)(0.107m),33.000(33.000%)(1.393m),38.000(38.000%)(1.929m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),16.393(40.981%)(0.685m),36.917,1817.767
2345,4,27.3069,20.8262,0.122,1360,4268,255,222,0.050,100,15.99,50000,6344.86,1,1,22.818(28.522%)(0.302m),35.000(35.000%)(1.607m),46.000(46.000%)(2.786m),32.866(32.866%)(1.379m),15.192(18.990%)(0.000m),16.117(40.292%)(0.655m),10.640(26.601%)(0.069m),186.461,1694.449
2346,4,26.0898,21.0535,0.124,1514,4603,353,338,0.050,100,16.03,50000,7230.23,2,1,21.757(27.196%)(0.188m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),29.000(29.000%)(0.964m),18.623(23.279%)(0.000m),15.323(38.307%)(0.570m),13.077(32.692%)(0.330m),79.846,1599.526
2347,4,0.8199,21.0418,0.114,197,584,26,21,0.050,35,16.02,50000,905.16,0,0,25.000(31.250%)(0.536m),37.000(37.000%)(1.821m),49.946(49.946%)(3.209m),20.522(20.522%)(0.056m),11.322(14.152%)(0.000m),25.000(62.500%)(1.607m),10.015(25.037%)(0.002m),207.180,2390.983
2348,4,14.0215,21.0019,0.117,797,2472,25,163,0.050,80,16.01,50000,3700.23,0,0,13.503(16.879%)(0.000m),29.217(29.217%)(0.988m),53.000(53.000%)(3.536m),32.000(32.000%)(1.286m),23.000(28.750%)(0.321m),9.634(24.084%)(0.000m),16.585(41.463%)(0.706m),134.004,2454.088
2349,4,9.6166,20.9438,0.132,556,1680,81,61,0.050,70,16.01,50000,2561.30,0,0,22.000(27.500%)(0.214m),42.000(42.000%)(2.357m),48.853(48.853%)(3.091m),20.073(20.073%)(0.008m),11.074(13.843%)(0.000m),20.000(50.000%)(1.071m),9.796(24.489%)(0.000m),221.471,3275.709
2350,4,9.4071,21.0489,0.120,473,1435,5,54,0.050,60,16.00,50000,2146.50,0,0,25.000(31.250%)(0.536m),20.000(20.000%)(0.000m),38.000(38.000%)(1.929m),50.754(50.754%)(3.295m),24.208(30.260%)(0.451m),22.000(55.000%)(1.286m),17.094(42.736%)(0.760m),0.000,2599.116
2351,4,0.6671,20.5131,0.122,163,464,12,16,0.050,30,15.99,50000,751.14,0,0,42.831(53.539%)(2.446m),77.636(77.636%)(6.175m),50.000(50.000%)(3.214m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),37.886(94.716%)(2.988m),40.000(100.000%)(3.214m),13.001,2143.970
2352,4,34.7700,20.6974,0.129,1514,4601,242,349,0.050,100,16.03,50000,6841.63,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),21.972(27.465%)(0.211m),14.948(37.369%)(0.530m),15.575(38.939%)(0.597m),120.477,1677.814
2353,4,3.1124,20.2709,0.151,284,877,69,22,0.050,45,16.02,50000,1306.09,0,0,28.000(35.000%)(0.857m),43.000(43.000%)(2.464m),19.000(19.000%)(0.000m),21.000(21.000%)(0.107m),22.881(28.602%)(0.309m),27.000(67.500%)(1.821m),16.134(40.335%)(0.657m),0.000,1918.351
2354,4,14.6313,19.9629,0.120,894,2804,120,256,0.050,85,16.02,50000,4241.55,0,0,17.313(21.642%)(0.000m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),20.000(25.000%)(0.000m),12.156(30.390%)(0.231m),16.791(41.978%)(0.728m),0.000,1661.921
2355,4,10.3401,19.6023,0.125,904,2829,73,218,0.050,85,16.01,50000,4172.26,0,0,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),39.000(39.000%)(2.036m),29.000(29.000%)(0.964m),22.000(27.500%)(0.214m),18.476(46.191%)(0.908m),15.631(39.078%)(0.603m),0.000,1760.219
2356,4,2.4696,19.4958,0.121,355,1062,10,61,0.050,50,16.00,50000,1671.53,0,0,14.000(17.500%)(0.000m),30.000(30.000%)(1.071m),61.000(61.000%)(4.393m),37.000(37.000%)(1.821m),23.318(29.148%)(0.356m),10.000(25.000%)(0.000m),16.452(41.131%)(0.691m),227.764,2363.874
2357,4,16.6321,19.1608,0.124,877,2764,134,157,0.050,85,15.99,50000,4059.98,0,0,19.932(24.915%)(0.000m),19.000(19.000%)(0.000m),19.000(19.000%)(0.000m),21.000(21.000%)(0.107m),23.137(28.921%)(0.336m),14.026(35.065%)(0.431m),16.319(40.797%)(0.677m),0.000,1847.028
2358,4,29.8008,19.4999,0.121,1622,4840,324,282,0.050,100,16.03,50000,7553.76,1,1,20.137(25.172%)(0.015m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),25.000(25.000%)(0.536m),22.062(27.577%)(0.221m),14.162(35.406%)(0.446m),15.541(38.853%)(0.594m),161.599,1765.540
2359,4,17.4087,19.8061,0.119,1253,3894,120,273,0.050,95,16.02,50000,5552.85,0,0,21.000(26.250%)(0.107m),36.000(36.000%)(1.714m),17.829(17.829%)(0.000m),12.006(12.006%)(0.000m),8.675(10.844%)(0.000m),15.701(39.252%)(0.611m),11.557(28.893%)(0.167m),214.965,1652.240
2360,4,22.8351,20.0521,0.126,1370,4154,273,261,0.050,95,16.02,50000,6368.72,0,0,17.768(22.210%)(0.000m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),24.000(24.000%)(0.429m),21.104(26.380%)(0.118m),12.529(31.323%)(0.271m),14.875(37.187%)(0.522m),0.000,1576.727
2361,4,32.5194,20.1465,0.124,1579,4743,394,237,0.050,100,16.05,50000,7438.73,1,1,15.503(19.379%)(0.000m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),15.310(19.138%)(0.000m),10.871(27.178%)(0.093m),10.786(26.966%)(0.084m),97.058,1853.314
2362,4,1.3274,19.7932,0.127,172,483,0,13,0.050,30,16.05,50000,805.92,0,0,23.000(28.750%)(0.321m),30.000(30.000%)(1.071m),63.000(63.000%)(4.607m),77.093(77.093%)(6.117m),41.804(52.255%)(2.336m),40.000(100.000%)(3.214m),36.073(90.181%)(2.793m),59.529,2735.089
2363,4,29.9474,19.8522,0.124,1647,4893,356,382,0.050,100,16.08,50000,7583.34,1,1,19.000(23.750%)(0.000m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),25.000(25.000%)(0.536m),15.763(19.703%)(0.000m),14.937(37.343%)(0.529m),11.067(27.668%)(0.114m),99.792,1727.634
2364,4,22.1447,19.6510,0.129,1666,4932,398,267,0.050,100,16.12,50000,7982.13,2,1,21.000(26.250%)(0.107m),33.000(33.000%)(1.393m),35.000(35.000%)(1.607m),35.000(35.000%)(1.607m),17.528(21.910%)(0.000m),15.597(38.992%)(0.600m),12.298(30.745%)(0.246m),152.728,2412.291
