episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
2119,4,29.8362,21.4596,0.113,1508,4590,295,231,0.050,100,14.39,50000,7681.87,1,1,21.230(26.538%)(0.132m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),21.000(26.250%)(0.107m),14.967(37.417%)(0.532m),15.962(39.904%)(0.639m),151.450,1928.143
2120,4,21.6061,21.8194,0.111,1330,4134,220,210,0.050,95,14.39,50000,6470.81,0,0,15.840(19.800%)(0.000m),32.000(32.000%)(1.286m),32.000(32.000%)(1.286m),25.589(25.589%)(0.599m),12.377(15.471%)(0.000m),11.094(27.736%)(0.117m),9.657(24.142%)(0.000m),151.450,1938.245
2121,4,17.0865,21.7938,0.099,890,2841,68,213,0.050,90,14.38,50000,4384.68,0,0,21.000(26.250%)(0.107m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),26.057(26.057%)(0.649m),12.603(15.754%)(0.000m),16.946(42.366%)(0.744m),9.833(24.583%)(0.000m),151.450,2014.980
2122,4,32.9757,21.7285,0.106,1405,4369,297,189,0.050,100,14.42,50000,7176.13,1,1,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),22.848(28.560%)(0.305m),15.918(39.795%)(0.634m),16.216(40.541%)(0.666m),151.450,1944.380
2123,4,30.6938,21.7297,0.111,1469,4503,222,198,0.050,100,14.46,50000,7197.46,2,1,22.000(27.500%)(0.214m),32.000(32.000%)(1.286m),38.000(38.000%)(1.929m),30.000(30.000%)(1.071m),16.124(20.155%)(0.000m),16.175(40.438%)(0.662m),11.301(28.253%)(0.139m),73.267,2138.145
2124,4,14.6759,21.6838,0.111,923,2888,109,186,0.050,85,14.45,50000,4762.44,0,0,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),27.628(27.628%)(0.817m),12.990(16.237%)(0.000m),16.716(41.790%)(0.720m),9.750(24.375%)(0.000m),178.646,1956.562
2125,4,36.4819,21.8460,0.109,1509,4596,225,278,0.050,100,14.49,50000,7524.23,1,1,15.352(19.190%)(0.000m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),17.286(21.608%)(0.000m),10.752(26.880%)(0.081m),12.175(30.438%)(0.233m),130.392,2011.435
2126,4,16.2950,21.5936,0.106,1106,3424,151,206,0.050,90,14.49,50000,5478.75,0,0,8.749(10.936%)(0.000m),11.627(11.627%)(0.000m),16.443(16.443%)(0.000m),31.766(31.766%)(1.261m),22.000(27.500%)(0.214m),12.790(31.976%)(0.299m),16.309(40.773%)(0.676m),100.544,1937.370
2127,4,34.6527,22.1332,0.108,1406,4373,262,155,0.050,100,14.53,50000,7028.43,1,1,20.000(25.000%)(0.000m),39.000(39.000%)(2.036m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),22.000(27.500%)(0.214m),14.082(35.204%)(0.437m),16.125(40.312%)(0.656m),205.749,2067.589
2128,4,34.9575,22.5379,0.116,1594,4782,222,213,0.050,100,14.57,50000,8060.63,2,1,15.839(19.799%)(0.000m),33.918(33.918%)(1.491m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),21.000(26.250%)(0.107m),11.112(27.780%)(0.119m),15.677(39.192%)(0.608m),141.088,2007.782
2129,4,31.0973,22.9007,0.107,1500,4570,195,232,0.050,100,14.61,50000,7346.13,3,1,21.598(26.997%)(0.171m),35.000(35.000%)(1.607m),41.000(41.000%)(2.250m),35.000(35.000%)(1.607m),17.739(22.173%)(0.000m),15.209(38.022%)(0.558m),12.443(31.108%)(0.262m),159.963,2361.532
2130,4,16.4752,22.5883,0.107,856,2719,93,201,0.050,85,14.60,50000,4327.79,0,0,21.000(26.250%)(0.107m),33.000(33.000%)(1.393m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),21.000(26.250%)(0.107m),17.437(43.593%)(0.797m),16.251(40.629%)(0.670m),0.000,1939.341
2131,4,13.5074,22.2665,0.111,890,2838,126,221,0.050,90,14.59,50000,4314.81,0,0,21.000(26.250%)(0.107m),32.000(32.000%)(1.286m),52.000(52.000%)(3.429m),25.803(25.803%)(0.622m),12.481(15.601%)(0.000m),20.000(50.000%)(1.071m),9.737(24.343%)(0.000m),120.774,1966.434
2132,4,12.4182,22.1171,0.107,731,2300,129,137,0.050,80,14.59,50000,3611.22,0,0,21.000(26.250%)(0.107m),39.000(39.000%)(2.036m),34.000(34.000%)(1.500m),22.000(22.000%)(0.214m),15.437(19.297%)(0.000m),18.000(45.000%)(0.857m),10.808(27.021%)(0.087m),0.000,2028.165
2133,4,42.7611,22.6674,0.099,1458,4483,74,237,0.050,100,14.63,50000,7240.46,1,1,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),33.000(33.000%)(1.393m),28.000(28.000%)(0.857m),23.000(28.750%)(0.321m),16.978(42.445%)(0.748m),16.402(41.006%)(0.686m),112.558,1904.928
2134,4,35.0092,23.0797,0.107,1432,4427,247,230,0.050,100,14.67,50000,7029.94,2,1,15.586(19.483%)(0.000m),33.444(33.444%)(1.440m),33.000(33.000%)(1.393m),30.000(30.000%)(1.071m),16.611(20.764%)(0.000m),10.925(27.312%)(0.099m),11.647(29.119%)(0.177m),147.176,2062.285
2135,4,34.2709,23.3715,0.106,1486,4544,219,234,0.050,100,14.71,50000,7378.94,3,1,24.536(30.671%)(0.486m),28.000(28.000%)(0.857m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),17.420(21.774%)(0.000m),17.332(43.329%)(0.786m),12.225(30.562%)(0.238m),201.811,1919.720
2136,4,24.3361,23.2168,0.107,1440,4436,244,225,0.050,95,14.70,50000,6934.22,0,0,20.348(25.435%)(0.037m),33.000(33.000%)(1.393m),32.000(32.000%)(1.286m),25.752(25.752%)(0.616m),12.456(15.570%)(0.000m),14.379(35.947%)(0.469m),9.718(24.295%)(0.000m),140.231,2004.448
2137,4,7.4686,23.3654,0.099,449,1412,60,62,0.050,65,14.69,50000,2246.10,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),34.153(34.153%)(1.516m),17.679(17.679%)(0.000m),10.791(13.489%)(0.000m),22.000(55.000%)(1.286m),10.791(26.978%)(0.085m),151.450,2128.853
2138,4,16.2224,23.0141,0.113,862,2751,111,151,0.050,85,14.69,50000,4292.26,0,0,22.000(27.500%)(0.214m),34.000(34.000%)(1.500m),23.986(23.986%)(0.427m),14.302(14.302%)(0.000m),9.473(11.841%)(0.000m),16.846(42.114%)(0.733m),10.709(26.772%)(0.076m),131.725,1976.033
2139,4,33.7894,22.9128,0.108,1413,4384,145,223,0.050,100,14.73,50000,7079.49,1,1,23.112(28.890%)(0.333m),29.000(29.000%)(0.964m),34.000(34.000%)(1.500m),33.000(33.000%)(1.393m),23.000(28.750%)(0.321m),16.349(40.872%)(0.680m),16.427(41.067%)(0.689m),169.842,2313.734
2140,4,12.7936,22.7883,0.108,714,2262,21,175,0.050,80,14.72,50000,3613.28,0,0,24.000(30.000%)(0.429m),38.000(38.000%)(1.929m),50.000(50.000%)(3.214m),35.000(35.000%)(1.607m),23.000(28.750%)(0.321m),17.349(43.372%)(0.787m),16.816(42.040%)(0.730m),38.546,2067.502
2141,4,33.1492,23.0591,0.105,1537,4657,254,266,0.050,100,14.76,50000,7363.62,1,1,21.000(26.250%)(0.107m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),18.955(23.693%)(0.000m),15.447(38.618%)(0.584m),13.314(33.286%)(0.355m),142.702,1946.516
2142,4,32.4448,23.3977,0.109,1390,4337,247,224,0.050,100,14.80,50000,6942.68,2,1,21.000(26.250%)(0.107m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),18.159(22.699%)(0.000m),14.000(35.000%)(0.429m),12.744(31.860%)(0.294m),151.450,1996.302
2143,4,36.4555,23.7040,0.106,1458,4481,191,218,0.050,100,14.84,50000,7287.77,3,1,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),36.000(36.000%)(1.714m),18.833(23.541%)(0.000m),16.551(41.378%)(0.702m),13.229(33.071%)(0.346m),182.462,2066.134
2144,4,6.8497,23.6521,0.108,430,1344,68,63,0.050,60,14.83,50000,2225.85,0,0,23.000(28.750%)(0.321m),28.000(28.000%)(0.857m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),23.130(28.913%)(0.335m),23.000(57.500%)(1.393m),16.314(40.786%)(0.677m),10.617,2051.681
2145,4,17.3907,23.2989,0.104,1135,3481,258,166,0.050,90,14.83,50000,5443.94,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.000(24.000%)(0.429m),16.372(20.465%)(0.000m),17.088(42.721%)(0.759m),11.897(29.744%)(0.203m),0.000,1910.370
2146,4,21.3885,23.0786,0.100,1331,4082,203,267,0.050,95,14.82,50000,6672.72,0,0,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),25.825(25.825%)(0.624m),15.399(15.399%)(0.000m),10.199(12.749%)(0.000m),17.299(43.247%)(0.782m),11.530(28.826%)(0.164m),147.755,1915.594
2147,4,31.4969,22.8766,0.103,1338,4223,226,222,0.050,100,14.86,50000,6766.79,1,1,21.756(27.195%)(0.188m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),21.000(26.250%)(0.107m),15.336(38.339%)(0.572m),15.947(39.868%)(0.637m),124.148,1937.285
2148,4,13.9377,22.8357,0.114,1098,3415,221,191,0.050,90,14.85,50000,5364.56,0,0,9.204(11.505%)(0.000m),13.145(13.145%)(0.000m),20.339(20.339%)(0.036m),27.000(27.000%)(0.750m),13.971(17.464%)(0.000m),11.500(28.750%)(0.161m),9.771(24.426%)(0.000m),62.395,2052.797
2149,4,9.1687,22.7961,0.108,564,1684,73,73,0.050,65,14.84,50000,2774.46,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),28.853(28.853%)(0.948m),15.919(15.919%)(0.000m),10.058(12.573%)(0.000m),18.000(45.000%)(0.857m),10.563(26.407%)(0.060m),136.635,2819.721
2150,4,17.8208,22.7979,0.104,864,2742,92,110,0.050,85,14.84,50000,4393.82,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),32.000(32.000%)(1.286m),23.180(28.975%)(0.341m),16.977(42.442%)(0.748m),16.350(40.876%)(0.680m),0.000,1958.734
2151,4,4.8152,22.2931,0.106,497,1562,36,124,0.050,65,14.83,50000,2489.04,0,0,25.000(31.250%)(0.536m),38.000(38.000%)(1.929m),57.000(57.000%)(3.964m),26.223(26.223%)(0.667m),12.684(15.855%)(0.000m),17.695(44.237%)(0.824m),9.896(24.740%)(0.000m),240.706,2336.175
2152,4,5.2370,22.0010,0.109,495,1508,53,130,0.050,65,14.82,50000,2567.92,0,0,24.000(30.000%)(0.429m),30.000(30.000%)(1.071m),38.000(38.000%)(1.929m),28.326(28.326%)(0.892m),13.167(16.459%)(0.000m),21.000(52.500%)(1.179m),9.629(24.072%)(0.000m),103.832,2156.620
2153,4,31.1244,22.2087,0.111,1468,4499,162,232,0.050,100,14.86,50000,7146.69,1,1,22.000(27.500%)(0.214m),31.000(31.000%)(1.179m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),17.808(22.260%)(0.000m),15.786(39.466%)(0.620m),12.493(31.231%)(0.267m),102.627,2158.962
2154,4,26.1440,22.0868,0.107,1423,4408,182,208,0.050,100,14.90,50000,7182.49,2,1,15.000(18.750%)(0.000m),43.000(43.000%)(2.464m),40.000(40.000%)(2.143m),30.000(30.000%)(1.071m),23.000(28.750%)(0.321m),10.000(25.000%)(0.000m),17.129(42.823%)(0.764m),76.021,2177.753
2155,4,35.9078,22.4640,0.107,1521,4622,247,237,0.050,100,14.94,50000,7379.10,3,1,14.884(18.605%)(0.000m),28.000(28.000%)(0.857m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),15.230(19.037%)(0.000m),10.443(26.107%)(0.047m),10.661(26.653%)(0.071m),151.450,2257.284
2156,4,32.3144,22.9591,0.107,1418,4397,229,222,0.050,100,14.98,50000,6904.00,4,1,15.128(18.910%)(0.000m),32.012(32.012%)(1.287m),30.000(30.000%)(1.071m),27.000(27.000%)(0.750m),17.166(21.457%)(0.000m),10.625(26.562%)(0.067m),12.035(30.087%)(0.218m),151.450,2045.132
2157,4,-0.8588,22.3778,0.117,204,552,0,13,0.050,35,14.97,50000,1086.87,0,0,25.000(31.250%)(0.536m),23.000(23.000%)(0.321m),61.000(61.000%)(4.393m),100.000(100.000%)(8.571m),51.604(64.506%)(3.386m),40.000(100.000%)(3.214m),38.851(97.127%)(3.091m),0.000,3693.811
2158,4,12.9600,22.3172,0.114,1106,3460,194,215,0.050,95,14.97,50000,5465.26,0,0,12.067(15.084%)(0.000m),23.558(23.558%)(0.381m),37.000(37.000%)(1.821m),37.892(37.892%)(1.917m),17.731(22.164%)(0.000m),9.905(24.762%)(0.000m),12.439(31.098%)(0.261m),113.817,1964.476
2159,4,1.8815,21.6830,0.107,299,910,132,53,0.050,50,14.96,50000,1487.41,0,0,22.000(27.500%)(0.214m),35.000(35.000%)(1.607m),29.000(29.000%)(0.964m),23.000(23.000%)(0.321m),18.928(23.660%)(0.000m),22.000(55.000%)(1.286m),13.303(33.257%)(0.354m),0.000,2088.527
2160,4,24.8739,21.5163,0.109,1432,4386,276,267,0.050,95,14.95,50000,7198.43,0,0,17.889(22.362%)(0.000m),28.000(28.000%)(0.857m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),12.813(16.016%)(0.000m),12.606(31.514%)(0.279m),9.743(24.357%)(0.000m),151.450,1892.652
2161,4,19.1091,21.7175,0.105,1065,3348,130,205,0.050,90,14.95,50000,5138.21,0,0,10.689(13.362%)(0.000m),18.366(18.366%)(0.000m),24.000(24.000%)(0.429m),22.000(22.000%)(0.214m),21.000(26.250%)(0.107m),10.055(25.138%)(0.006m),16.223(40.557%)(0.667m),14.059,1890.452
2162,4,18.1438,21.3135,0.106,1104,3413,243,200,0.050,90,14.94,50000,5468.93,0,0,23.970(29.962%)(0.425m),25.000(25.000%)(0.536m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.077(18.847%)(0.000m),16.921(42.303%)(0.742m),10.558(26.394%)(0.060m),0.000,1951.608
2163,4,39.9003,21.9240,0.104,1492,4560,226,234,0.050,100,14.98,50000,7368.68,1,1,23.000(28.750%)(0.321m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),25.000(25.000%)(0.536m),15.387(19.233%)(0.000m),16.539(41.349%)(0.701m),10.776(26.939%)(0.083m),121.098,1868.159
2164,4,17.2968,21.9805,0.115,861,2734,29,193,0.050,85,14.97,50000,4286.57,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),34.000(34.000%)(1.500m),22.000(27.500%)(0.214m),16.964(42.411%)(0.746m),16.446(41.115%)(0.691m),0.000,1980.677
2165,4,35.4585,22.0190,0.106,1408,4374,123,166,0.050,100,15.01,50000,6971.40,1,1,16.629(20.786%)(0.000m),35.071(35.071%)(1.615m),46.000(46.000%)(2.786m),35.000(35.000%)(1.607m),20.000(25.000%)(0.000m),11.686(29.215%)(0.181m),14.443(36.107%)(0.476m),153.187,2099.855
2166,4,28.3359,22.2259,0.106,1397,4356,266,260,0.050,100,15.05,50000,6820.15,2,1,18.591(23.239%)(0.000m),34.000(34.000%)(1.500m),41.000(41.000%)(2.250m),34.235(34.235%)(1.525m),16.327(20.409%)(0.000m),13.068(32.671%)(0.329m),11.484(28.711%)(0.159m),127.391,2015.828
2167,4,35.8978,22.8083,0.114,1360,4270,160,193,0.050,100,15.09,50000,6768.06,3,1,21.000(26.250%)(0.107m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),25.000(25.000%)(0.536m),22.000(27.500%)(0.214m),16.132(40.330%)(0.657m),16.359(40.897%)(0.681m),148.701,1972.662
2168,4,39.5102,23.5513,0.108,1497,4571,186,203,0.050,100,15.13,50000,7317.92,4,1,22.856(28.570%)(0.306m),30.000(30.000%)(1.071m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),23.000(28.750%)(0.321m),16.116(40.290%)(0.655m),17.196(42.989%)(0.771m),196.385,2001.780
2169,4,14.7671,23.2499,0.108,1106,3420,232,177,0.050,90,15.12,50000,5468.04,0,0,8.578(10.722%)(0.000m),11.661(11.661%)(0.000m),16.940(16.940%)(0.000m),28.000(28.000%)(0.857m),17.719(22.148%)(0.000m),11.885(29.714%)(0.202m),12.429(31.072%)(0.260m),121.293,1975.474
2170,4,15.2574,23.1229,0.109,813,2571,119,127,0.050,85,15.12,50000,3903.25,0,0,11.325(14.156%)(0.000m),19.863(19.863%)(0.000m),44.456(44.456%)(2.620m),35.000(35.000%)(1.607m),19.051(23.814%)(0.000m),10.395(25.987%)(0.042m),13.390(33.475%)(0.363m),151.450,2050.814
2171,4,7.6943,22.9351,0.105,476,1476,22,75,0.050,65,15.11,50000,2384.03,0,0,25.000(31.250%)(0.536m),36.000(36.000%)(1.714m),38.706(38.706%)(2.004m),18.546(18.546%)(0.000m),10.902(13.628%)(0.000m),21.000(52.500%)(1.179m),10.382(25.955%)(0.041m),135.614,2281.310
2172,4,30.5018,22.8856,0.110,1462,4491,204,278,0.050,100,15.15,50000,7301.08,1,1,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),16.565(20.706%)(0.000m),15.464(38.659%)(0.585m),11.609(29.022%)(0.172m),214.397,1989.992
2173,4,20.2144,22.6760,0.109,1101,3433,129,175,0.050,95,15.14,50000,5298.01,0,0,11.583(14.478%)(0.000m),21.238(21.238%)(0.133m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),23.000(28.750%)(0.321m),10.119(25.298%)(0.013m),17.100(42.751%)(0.761m),205.585,1946.231
2174,4,30.4300,22.9911,0.108,1348,4242,142,290,0.050,100,15.18,50000,6429.22,1,1,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),18.426(23.032%)(0.000m),16.483(41.208%)(0.695m),12.949(32.372%)(0.316m),69.670,1926.009
2175,4,30.1735,22.8649,0.109,1466,4500,266,270,0.050,100,15.22,50000,7459.82,2,1,19.929(24.911%)(0.000m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),34.000(34.000%)(1.500m),21.000(26.250%)(0.107m),14.042(35.104%)(0.433m),16.158(40.394%)(0.660m),168.946,2057.827
2176,4,38.0540,23.3001,0.108,1467,4500,170,257,0.050,100,15.26,50000,7270.73,3,1,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),15.462(19.327%)(0.000m),16.648(41.619%)(0.712m),10.826(27.065%)(0.088m),96.485,1933.752
2177,4,34.1804,23.2907,0.110,1449,4460,220,237,0.050,100,15.30,50000,7291.58,4,1,21.716(27.145%)(0.184m),33.000(33.000%)(1.393m),41.000(41.000%)(2.250m),37.000(37.000%)(1.821m),17.616(22.020%)(0.000m),15.352(38.379%)(0.573m),12.355(30.887%)(0.252m),119.213,2529.721
2178,4,28.2143,23.1558,0.105,1559,4702,524,277,0.050,100,15.34,50000,7387.58,5,1,19.528(24.410%)(0.000m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),15.820(19.775%)(0.000m),13.813(34.533%)(0.409m),11.080(27.699%)(0.116m),147.518,2001.411
2179,4,30.0867,23.1356,0.101,1340,4226,150,215,0.050,100,15.37,50000,6622.18,6,1,17.000(21.250%)(0.000m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),33.000(33.000%)(1.393m),17.357(21.697%)(0.000m),16.000(40.000%)(0.643m),12.171(30.427%)(0.233m),125.008,1951.843
2180,4,32.2776,23.4517,0.104,1416,4393,236,334,0.050,100,15.41,50000,7110.01,7,1,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),26.000(26.000%)(0.643m),18.832(23.540%)(0.000m),17.071(42.677%)(0.758m),13.227(33.067%)(0.346m),138.429,1871.218
2181,4,15.6940,23.4954,0.101,1019,3230,163,187,0.050,90,15.41,50000,4933.46,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),29.000(29.000%)(0.964m),18.912(23.640%)(0.000m),17.001(42.502%)(0.750m),13.284(33.210%)(0.352m),0.000,1971.622
2182,4,18.2897,23.6128,0.103,1064,3352,143,189,0.050,90,15.40,50000,5058.39,0,0,11.021(13.776%)(0.000m),19.129(19.129%)(0.000m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),14.643(18.304%)(0.000m),10.240(25.601%)(0.026m),10.244(25.611%)(0.026m),151.450,1952.443
2183,4,3.2243,22.8221,0.105,285,878,43,43,0.050,45,15.39,50000,1352.10,0,0,23.000(28.750%)(0.321m),35.000(35.000%)(1.607m),52.000(52.000%)(3.429m),20.000(20.000%)(0.000m),23.099(28.873%)(0.332m),22.000(55.000%)(1.286m),16.291(40.729%)(0.674m),0.000,2154.495
2184,4,1.8374,22.1586,0.109,200,606,13,37,0.050,35,15.38,50000,1044.86,0,0,12.406(15.508%)(0.000m),25.650(25.650%)(0.605m),70.000(70.000%)(5.357m),42.000(42.000%)(2.357m),23.000(28.750%)(0.321m),9.680(24.199%)(0.000m),20.000(50.000%)(1.071m),336.672,2681.751
2185,4,9.1123,21.6555,0.108,1147,3524,249,222,0.050,95,15.38,50000,5600.55,0,0,13.540(16.925%)(0.000m),28.788(28.788%)(0.942m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),18.030(22.538%)(0.000m),9.672(24.180%)(0.000m),12.653(31.633%)(0.284m),177.893,1967.781
2186,4,16.1934,21.4926,0.111,1050,3316,53,226,0.050,90,15.37,50000,5095.27,0,0,8.896(11.120%)(0.000m),12.543(12.543%)(0.000m),19.077(19.077%)(0.000m),28.000(28.000%)(0.857m),22.000(27.500%)(0.214m),11.402(28.505%)(0.150m),16.384(40.960%)(0.684m),139.478,1970.996
2187,4,14.4861,21.6330,0.107,1131,3481,164,235,0.050,90,15.36,50000,5653.81,0,0,22.000(27.500%)(0.214m),33.000(33.000%)(1.393m),28.000(28.000%)(0.857m),25.000(25.000%)(0.536m),14.977(18.721%)(0.000m),16.000(40.000%)(0.643m),10.500(26.250%)(0.054m),11.780,2111.070
2188,4,26.5074,21.8387,0.110,1435,4433,181,141,0.050,100,15.40,50000,7139.60,1,1,21.960(27.450%)(0.210m),38.000(38.000%)(1.929m),54.000(54.000%)(3.643m),34.941(34.941%)(1.601m),16.210(20.263%)(0.000m),15.534(38.835%)(0.593m),11.357(28.392%)(0.145m),200.937,2472.623
2189,4,34.3391,21.8497,0.104,1425,4414,194,263,0.050,100,15.44,50000,6662.39,2,1,23.000(28.750%)(0.321m),25.000(25.000%)(0.536m),27.000(27.000%)(0.750m),26.000(26.000%)(0.643m),20.800(25.999%)(0.086m),14.000(35.000%)(0.429m),14.637(36.592%)(0.497m),151.450,1919.500
2190,4,0.3636,21.6011,0.094,161,477,22,9,0.050,30,15.43,50000,898.12,0,0,29.000(36.250%)(0.964m),39.000(39.000%)(2.036m),25.098(25.098%)(0.546m),14.966(14.966%)(0.000m),9.912(12.390%)(0.000m),40.000(100.000%)(3.214m),11.205(28.014%)(0.129m),282.262,2619.636
2191,4,13.3886,21.2059,0.097,743,2357,91,126,0.050,80,15.43,50000,3777.99,0,0,12.805(16.006%)(0.000m),27.677(27.677%)(0.823m),52.000(52.000%)(3.429m),35.000(35.000%)(1.607m),23.000(28.750%)(0.321m),9.612(24.029%)(0.000m),16.246(40.615%)(0.669m),138.482,2033.539
2192,4,9.2098,20.7412,0.105,433,1352,11,47,0.050,60,15.42,50000,2242.79,0,0,24.000(30.000%)(0.429m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),36.000(36.000%)(1.714m),23.266(29.082%)(0.350m),23.000(57.500%)(1.393m),16.412(41.031%)(0.687m),45.282,2165.447
2193,4,20.8140,20.4283,0.113,1094,3397,120,146,0.050,90,15.41,50000,5506.57,0,0,23.685(29.607%)(0.395m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),21.000(21.000%)(0.107m),18.938(23.672%)(0.000m),16.716(41.790%)(0.720m),13.302(33.256%)(0.354m),0.000,2588.921
2194,4,33.5678,20.9627,0.105,1427,4418,139,207,0.050,100,15.45,50000,6966.80,1,1,21.636(27.045%)(0.175m),38.000(38.000%)(1.929m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),22.872(28.590%)(0.308m),15.294(38.234%)(0.567m),16.128(40.319%)(0.657m),224.747,2235.811
2195,4,18.2243,20.9794,0.103,1045,3285,139,205,0.050,90,15.44,50000,5341.09,0,0,22.000(27.500%)(0.214m),30.000(30.000%)(1.071m),36.000(36.000%)(1.714m),23.000(23.000%)(0.321m),18.888(23.610%)(0.000m),16.009(40.023%)(0.644m),13.267(33.167%)(0.350m),0.000,1925.441
2196,4,14.8374,20.8483,0.103,1044,3295,152,173,0.050,90,15.44,50000,5171.29,0,0,10.053(12.566%)(0.000m),15.653(15.653%)(0.000m),27.588(27.588%)(0.813m),40.000(40.000%)(2.143m),22.269(27.837%)(0.243m),10.819(27.046%)(0.088m),15.694(39.234%)(0.610m),162.276,2018.738
2197,4,14.6919,20.5122,0.107,872,2760,78,208,0.050,85,15.43,50000,4367.49,0,0,21.000(26.250%)(0.107m),22.000(22.000%)(0.214m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),22.000(27.500%)(0.214m),17.278(43.194%)(0.780m),15.913(39.782%)(0.633m),0.000,1949.663
2198,4,28.7951,20.8094,0.098,1411,4377,193,322,0.050,100,15.47,50000,7099.04,1,1,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),17.257(21.571%)(0.000m),16.042(40.105%)(0.647m),12.107(30.268%)(0.226m),86.665,1962.810
2199,4,15.1915,20.9298,0.103,820,2542,98,167,0.050,85,15.46,50000,4005.24,0,0,12.553(15.691%)(0.000m),25.952(25.952%)(0.638m),52.000(52.000%)(3.429m),34.000(34.000%)(1.500m),22.962(28.703%)(0.317m),9.794(24.484%)(0.000m),16.193(40.482%)(0.663m),163.107,2526.260
2200,4,40.4097,21.3816,0.103,1495,4564,163,280,0.050,100,15.50,50000,7353.58,1,1,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),29.000(29.000%)(0.964m),22.000(27.500%)(0.214m),16.605(41.513%)(0.708m),16.296(40.740%)(0.675m),107.004,1877.012
2201,4,8.6409,21.4581,0.099,496,1526,28,64,0.050,65,15.49,50000,2503.46,0,0,24.000(30.000%)(0.429m),37.000(37.000%)(1.821m),51.000(51.000%)(3.321m),23.534(23.534%)(0.379m),12.054(15.068%)(0.000m),22.000(55.000%)(1.286m),9.894(24.736%)(0.000m),226.319,2494.092
2202,4,37.3091,22.0996,0.105,1538,4658,290,258,0.050,100,15.53,50000,7585.18,1,1,19.317(24.147%)(0.000m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),14.757(18.446%)(0.000m),13.593(33.982%)(0.385m),10.325(25.812%)(0.035m),186.293,2486.731
