episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
2329,4,33.1518,19.4081,0.116,1556,4700,395,255,0.050,100,14.90,50000,7187.91,1,1,16.404(20.505%)(0.000m),31.000(31.000%)(1.179m),38.000(38.000%)(1.929m),36.697(36.697%)(1.789m),17.246(21.557%)(0.000m),11.495(28.737%)(0.160m),12.117(30.293%)(0.227m),135.784,1911.641
2330,4,37.8981,19.8542,0.127,1655,4913,333,271,0.050,100,14.94,50000,7440.61,2,1,20.698(25.873%)(0.075m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),15.478(19.347%)(0.000m),14.637(36.594%)(0.497m),10.841(27.102%)(0.090m),188.265,1932.267
2331,4,16.7665,19.7602,0.126,901,2816,132,169,0.050,85,14.93,50000,4083.98,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),36.000(36.000%)(1.714m),22.555(28.194%)(0.274m),17.807(44.517%)(0.836m),15.898(39.745%)(0.632m),0.000,1902.292
2332,4,0.7534,19.2384,0.124,153,442,17,11,0.050,30,14.92,50000,785.06,0,0,24.000(30.000%)(0.429m),23.000(23.000%)(0.321m),55.000(55.000%)(3.750m),100.000(100.000%)(8.571m),51.737(64.672%)(3.400m),40.000(100.000%)(3.214m),39.188(97.969%)(3.127m),0.000,2377.443
2333,4,13.6538,18.7552,0.121,715,2263,133,174,0.050,80,14.92,50000,3347.50,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),26.000(26.000%)(0.643m),33.000(33.000%)(1.393m),22.800(28.500%)(0.300m),18.000(45.000%)(0.857m),16.075(40.188%)(0.651m),0.000,1763.597
2334,4,19.3309,18.8026,0.111,1211,3809,239,243,0.050,95,14.91,50000,5439.93,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),32.000(32.000%)(1.286m),18.261(22.827%)(0.000m),17.004(42.511%)(0.750m),12.817(32.044%)(0.302m),0.000,1683.220
2335,4,15.0233,18.6353,0.121,1227,3692,218,239,0.050,95,14.90,50000,5865.62,0,0,9.519(11.898%)(0.000m),13.684(13.684%)(0.000m),21.363(21.363%)(0.146m),33.000(33.000%)(1.393m),17.919(22.399%)(0.000m),11.744(29.359%)(0.187m),12.585(31.464%)(0.277m),131.699,1879.857
2336,4,28.7546,18.5232,0.122,1508,4593,447,264,0.050,100,14.94,50000,6983.81,1,1,19.172(23.964%)(0.000m),30.000(30.000%)(1.071m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),15.349(19.186%)(0.000m),13.499(33.747%)(0.375m),10.746(26.865%)(0.080m),145.954,1690.015
2337,4,37.7347,18.6903,0.125,1494,4568,166,204,0.050,100,14.98,50000,6816.55,2,1,19.322(24.152%)(0.000m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),33.000(33.000%)(1.393m),22.387(27.984%)(0.256m),13.584(33.959%)(0.384m),15.816(39.541%)(0.623m),204.981,1923.105
2338,4,3.4287,18.0500,0.122,330,1026,70,73,0.050,50,14.97,50000,1573.89,0,0,13.000(16.250%)(0.000m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),35.000(35.000%)(1.607m),22.831(28.539%)(0.303m),10.000(25.000%)(0.000m),16.098(40.245%)(0.653m),135.784,2007.948
2339,4,30.2612,18.0816,0.122,1557,4706,339,261,0.050,100,15.01,50000,7143.51,1,1,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),14.438(18.047%)(0.000m),16.450(41.125%)(0.691m),10.098(25.246%)(0.011m),77.022,1756.082
2340,4,6.4030,17.9901,0.128,430,1344,54,97,0.050,60,15.00,50000,1884.58,0,0,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),51.000(51.000%)(3.321m),40.000(40.000%)(2.143m),22.831(28.539%)(0.303m),20.000(50.000%)(1.071m),16.098(40.245%)(0.653m),34.733,1871.097
2341,4,12.5558,18.0065,0.123,1103,3424,252,278,0.050,90,14.99,50000,4984.70,0,0,10.262(12.828%)(0.000m),16.813(16.813%)(0.000m),32.000(32.000%)(1.286m),28.000(28.000%)(0.857m),21.000(26.250%)(0.107m),10.262(25.656%)(0.028m),16.068(40.171%)(0.650m),135.784,1723.534
2342,4,15.8126,17.6281,0.124,712,2255,112,133,0.050,80,14.99,50000,3356.36,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),22.881(28.602%)(0.309m),22.000(55.000%)(1.286m),16.134(40.335%)(0.657m),0.000,1778.144
2343,4,14.0860,17.7168,0.127,705,2241,99,102,0.050,80,14.98,50000,3490.71,0,0,22.000(27.500%)(0.214m),34.000(34.000%)(1.500m),35.000(35.000%)(1.607m),20.000(20.000%)(0.000m),22.831(28.539%)(0.303m),22.000(55.000%)(1.286m),16.098(40.245%)(0.653m),0.000,1821.041
2344,4,24.5410,18.0477,0.126,1490,4554,360,332,0.050,100,15.02,50000,6836.69,1,1,20.000(25.000%)(0.000m),30.000(30.000%)(1.071m),34.000(34.000%)(1.500m),30.000(30.000%)(1.071m),18.484(23.105%)(0.000m),16.856(42.140%)(0.735m),12.977(32.443%)(0.319m),135.784,1712.692
2345,4,0.4538,17.9849,0.127,155,447,33,19,0.050,30,15.01,50000,702.66,0,0,46.519(58.149%)(2.841m),89.623(89.623%)(7.460m),39.000(39.000%)(2.036m),25.000(25.000%)(0.536m),23.000(28.750%)(0.321m),38.666(96.666%)(3.071m),40.000(100.000%)(3.214m),0.000,2100.796
2346,4,34.4397,18.0969,0.122,1411,4379,269,260,0.050,100,15.05,50000,6594.87,1,1,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),20.016(25.020%)(0.002m),16.118(40.295%)(0.656m),14.122(35.304%)(0.442m),135.784,1778.295
2347,4,30.8605,18.0122,0.126,1493,4563,450,233,0.050,100,15.08,50000,6700.65,2,1,17.601(22.001%)(0.000m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),14.503(18.129%)(0.000m),12.351(30.878%)(0.252m),10.145(25.363%)(0.016m),32.795,1674.439
2348,4,16.0269,17.9783,0.126,893,2802,182,129,0.050,85,15.08,50000,4198.10,0,0,14.909(18.636%)(0.000m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),23.000(28.750%)(0.321m),10.433(26.081%)(0.046m),16.333(40.832%)(0.678m),0.000,1766.237
2349,4,30.5104,18.4061,0.121,1463,4494,255,184,0.050,100,15.11,50000,6684.32,1,1,18.175(22.718%)(0.000m),26.000(26.000%)(0.643m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),22.800(28.500%)(0.300m),12.773(31.934%)(0.297m),16.075(40.188%)(0.651m),135.784,1832.044
2350,4,18.3060,18.6060,0.133,1061,3320,73,228,0.050,90,15.11,50000,4805.26,0,0,22.000(27.500%)(0.214m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),36.000(36.000%)(1.714m),23.252(29.065%)(0.348m),17.045(42.612%)(0.755m),16.403(41.006%)(0.686m),0.000,1856.773
2351,4,33.5849,18.5696,0.123,1506,4591,286,268,0.050,100,15.14,50000,6957.20,1,1,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),31.000(31.000%)(1.179m),20.544(25.680%)(0.058m),14.000(35.000%)(0.429m),14.461(36.152%)(0.478m),135.784,1705.493
2352,4,28.4801,19.0883,0.122,1538,4657,423,270,0.050,100,15.18,50000,7169.75,2,1,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),33.000(33.000%)(1.393m),18.597(23.246%)(0.000m),15.863(39.659%)(0.628m),13.058(32.645%)(0.328m),135.784,1727.110
2353,4,1.4816,18.8451,0.121,153,441,59,16,0.050,30,15.17,50000,701.02,0,0,64.617(80.771%)(4.780m),44.000(44.000%)(2.571m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),67.096(83.870%)(5.046m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2124.486
2354,4,36.6022,19.0354,0.122,1475,4520,210,203,0.050,100,15.21,50000,6519.57,1,1,22.417(28.021%)(0.259m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),33.000(33.000%)(1.393m),17.498(21.872%)(0.000m),15.798(39.496%)(0.621m),12.299(30.748%)(0.246m),199.268,1962.505
2355,4,14.1240,18.8113,0.119,881,2781,118,220,0.050,85,15.20,50000,4211.26,0,0,21.000(26.250%)(0.107m),24.000(24.000%)(0.429m),29.000(29.000%)(0.964m),35.000(35.000%)(1.607m),18.313(22.891%)(0.000m),17.615(44.039%)(0.816m),12.854(32.136%)(0.306m),0.000,1753.130
2356,4,32.9905,19.4774,0.123,1520,4617,332,180,0.050,100,15.24,50000,6969.96,1,1,15.514(19.392%)(0.000m),28.000(28.000%)(0.857m),35.000(35.000%)(1.607m),41.000(41.000%)(2.250m),21.347(26.683%)(0.144m),10.875(27.187%)(0.094m),15.051(37.627%)(0.541m),112.712,1902.313
2357,4,19.6202,19.5199,0.118,1100,3234,132,111,0.050,90,15.23,50000,5054.79,0,0,14.048(17.560%)(0.000m),30.071(30.071%)(1.079m),19.815(19.815%)(0.000m),13.028(13.028%)(0.000m),9.240(11.550%)(0.000m),9.855(24.638%)(0.000m),11.843(29.608%)(0.197m),200.927,3087.666
2358,4,8.0881,19.1354,0.119,424,1331,58,77,0.050,60,15.22,50000,2047.47,0,0,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),51.000(51.000%)(3.321m),41.000(41.000%)(2.250m),22.800(28.500%)(0.300m),18.000(45.000%)(0.857m),16.075(40.188%)(0.651m),1.858,1869.194
2359,4,13.8348,19.1457,0.134,907,2855,167,181,0.050,85,15.22,50000,4153.45,0,0,24.746(30.932%)(0.508m),34.000(34.000%)(1.500m),26.236(26.236%)(0.668m),15.083(15.083%)(0.000m),9.763(12.204%)(0.000m),17.483(43.707%)(0.802m),10.135(25.336%)(0.014m),182.762,1798.012
2360,4,12.4213,19.1025,0.126,1431,4291,484,246,0.050,95,15.21,50000,6495.28,0,0,14.584(18.230%)(0.000m),26.000(26.000%)(0.643m),19.256(19.256%)(0.000m),12.765(12.765%)(0.000m),9.110(11.388%)(0.000m),10.202(25.506%)(0.022m),11.827(29.568%)(0.196m),110.804,1731.831
2361,4,13.2801,19.3672,0.130,715,2264,125,139,0.050,80,15.21,50000,3379.66,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),34.000(34.000%)(1.500m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),16.075(40.188%)(0.651m),32.720,1767.453
2362,4,12.0110,18.8907,0.125,1008,3136,193,305,0.050,90,15.20,50000,4569.14,0,0,21.000(26.250%)(0.107m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),22.004(22.004%)(0.215m),11.859(14.823%)(0.000m),15.000(37.500%)(0.536m),10.233(25.582%)(0.025m),61.671,1768.881
2363,4,14.6076,18.8676,0.119,739,2315,36,126,0.050,80,15.19,50000,3538.20,0,0,21.000(26.250%)(0.107m),35.000(35.000%)(1.607m),48.000(48.000%)(3.000m),31.000(31.000%)(1.179m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.916(42.289%)(0.741m),85.102,1930.227
2364,4,33.9704,18.8103,0.125,1739,5090,529,278,0.050,100,15.23,50000,7604.23,1,1,20.569(25.711%)(0.061m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),34.000(34.000%)(1.500m),16.629(20.786%)(0.000m),14.533(36.333%)(0.486m),11.659(29.147%)(0.178m),250.716,2137.401
2365,4,31.1422,19.1536,0.132,1491,4559,482,213,0.050,100,15.26,50000,6808.36,2,1,19.927(24.908%)(0.000m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),17.723(22.153%)(0.000m),14.085(35.213%)(0.438m),12.433(31.081%)(0.261m),58.266,1888.826
2366,4,13.7639,19.1267,0.121,736,2309,126,102,0.050,80,15.26,50000,3358.71,0,0,23.000(28.750%)(0.321m),41.000(41.000%)(2.250m),44.000(44.000%)(2.571m),29.000(29.000%)(0.964m),22.826(28.533%)(0.303m),21.000(52.500%)(1.179m),16.094(40.235%)(0.653m),71.606,1845.481
2367,4,10.5919,19.0270,0.129,886,2810,174,208,0.050,85,15.25,50000,4142.41,0,0,16.000(20.000%)(0.000m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),21.900(21.900%)(0.204m),11.515(14.393%)(0.000m),11.000(27.500%)(0.107m),9.692(24.229%)(0.000m),104.384,1834.680
2368,4,35.8781,19.4676,0.124,1645,4891,481,211,0.050,100,15.29,50000,7411.30,1,1,21.705(27.131%)(0.183m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),32.000(32.000%)(1.286m),15.064(18.830%)(0.000m),15.388(38.471%)(0.577m),10.552(26.380%)(0.059m),66.088,1778.723
2369,4,14.5174,19.4067,0.119,726,2289,130,95,0.050,80,15.28,50000,3503.07,0,0,25.000(31.250%)(0.536m),37.000(37.000%)(1.821m),33.000(33.000%)(1.393m),26.000(26.000%)(0.643m),15.865(19.831%)(0.000m),25.000(62.500%)(1.607m),11.115(27.788%)(0.119m),3.592,1848.814
2370,4,12.8479,19.2396,0.126,715,2264,125,129,0.050,80,15.27,50000,3384.06,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),35.000(35.000%)(1.607m),27.000(27.000%)(0.750m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),16.052(40.131%)(0.648m),37.727,1800.526
2371,4,14.5987,18.9080,0.132,1138,3502,244,240,0.050,90,15.27,50000,5186.90,0,0,11.016(13.770%)(0.000m),19.530(19.530%)(0.000m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),21.000(26.250%)(0.107m),9.988(24.970%)(0.000m),16.182(40.455%)(0.662m),58.132,1627.883
2372,4,35.2812,19.4284,0.127,1563,4713,414,222,0.050,100,15.30,50000,7315.28,1,1,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),36.428(36.428%)(1.760m),17.110(21.387%)(0.000m),15.699(39.248%)(0.611m),12.018(30.046%)(0.216m),135.784,1823.138
2373,4,39.3006,19.8429,0.122,1542,4665,191,312,0.050,100,15.34,50000,7137.42,2,1,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),31.000(31.000%)(1.179m),29.000(29.000%)(0.964m),22.800(28.500%)(0.300m),17.195(42.988%)(0.771m),16.075(40.188%)(0.651m),88.806,1696.981
2374,4,35.0095,20.5121,0.131,1504,4582,282,273,0.050,100,15.37,50000,6919.79,3,1,21.000(26.250%)(0.107m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),32.093(32.093%)(1.296m),14.770(18.463%)(0.000m),15.261(38.152%)(0.564m),10.335(25.838%)(0.036m),96.890,1960.416
2375,4,1.9916,20.3319,0.133,451,1414,94,139,0.050,65,15.37,50000,2038.66,0,0,17.000(21.250%)(0.000m),34.000(34.000%)(1.500m),33.554(33.554%)(1.452m),17.668(17.668%)(0.000m),10.881(13.601%)(0.000m),12.000(30.000%)(0.214m),11.014(27.536%)(0.109m),135.784,1949.715
2376,4,6.4673,20.0563,0.126,478,1502,88,92,0.050,65,15.36,50000,2140.13,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),24.270(24.270%)(0.458m),12.091(15.114%)(0.000m),18.000(45.000%)(0.857m),9.677(24.193%)(0.000m),135.784,1965.187
2377,4,22.8773,19.8207,0.127,1345,4092,187,230,0.050,95,15.36,50000,6168.21,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),25.000(25.000%)(0.536m),20.942(26.178%)(0.101m),16.873(42.183%)(0.736m),14.758(36.896%)(0.510m),0.000,1777.571
2378,4,7.3744,19.9498,0.121,591,1849,87,121,0.050,70,15.35,50000,2716.98,0,0,20.000(25.000%)(0.000m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),18.406(23.008%)(0.000m),18.000(45.000%)(0.857m),12.927(32.319%)(0.314m),0.000,2022.626
2379,4,28.0093,19.8470,0.123,1371,4300,285,247,0.050,100,15.38,50000,6247.28,1,1,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),31.000(31.000%)(1.179m),36.000(36.000%)(1.714m),17.594(21.993%)(0.000m),16.030(40.074%)(0.646m),12.348(30.870%)(0.252m),172.590,1815.122
2380,4,14.8066,19.3852,0.124,875,2784,105,144,0.050,85,15.38,50000,4254.12,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),42.000(42.000%)(2.357m),20.438(20.438%)(0.047m),11.276(14.094%)(0.000m),15.666(39.164%)(0.607m),9.974(24.935%)(0.000m),135.784,1840.229
2381,4,13.9046,19.3279,0.125,1179,3612,237,296,0.050,95,15.37,50000,5463.76,0,0,12.372(15.465%)(0.000m),23.000(23.000%)(0.321m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),16.600(20.750%)(0.000m),9.777(24.442%)(0.000m),11.689(29.223%)(0.181m),96.193,1699.403
2382,4,13.0350,19.5735,0.124,715,2262,66,122,0.050,80,15.37,50000,3249.88,0,0,22.000(27.500%)(0.214m),34.000(34.000%)(1.500m),34.000(34.000%)(1.500m),20.000(20.000%)(0.000m),22.911(28.639%)(0.312m),20.000(50.000%)(1.071m),16.156(40.390%)(0.660m),0.000,1941.906
2383,4,7.0239,19.4409,0.122,436,1362,33,68,0.050,60,15.36,50000,1974.41,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),23.556(23.556%)(0.381m),12.066(15.082%)(0.000m),18.000(45.000%)(0.857m),9.904(24.760%)(0.000m),153.071,1961.125
2384,4,16.9716,19.3938,0.129,1010,3062,137,216,0.050,85,15.35,50000,4739.27,0,0,21.000(26.250%)(0.107m),17.948(17.948%)(0.000m),11.800(11.800%)(0.000m),9.260(9.260%)(0.000m),7.702(9.628%)(0.000m),16.810(42.024%)(0.730m),15.170(37.926%)(0.554m),67.431,1831.051
2385,4,34.6067,19.7854,0.126,1439,4446,269,278,0.050,100,15.39,50000,6579.75,1,1,20.431(25.538%)(0.046m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),27.000(27.000%)(0.750m),17.212(21.515%)(0.000m),14.450(36.124%)(0.477m),12.068(30.170%)(0.222m),163.514,1716.131
2386,4,1.1679,19.2337,0.121,143,421,20,13,0.050,30,15.38,50000,726.88,0,0,23.000(28.750%)(0.321m),34.000(34.000%)(1.500m),51.000(51.000%)(3.321m),88.201(88.201%)(7.307m),44.564(55.705%)(2.632m),40.000(100.000%)(3.214m),36.121(90.302%)(2.799m),34.393,2262.952
2387,4,25.8651,18.9963,0.123,1395,4344,271,220,0.050,100,15.42,50000,6260.74,1,1,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),18.406(23.008%)(0.000m),15.762(39.406%)(0.617m),12.927(32.318%)(0.314m),135.784,1834.080
2388,4,19.0708,19.3091,0.122,1073,3347,254,219,0.050,90,15.41,50000,4824.99,0,0,22.000(27.500%)(0.214m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),22.000(22.000%)(0.214m),16.356(20.445%)(0.000m),17.089(42.723%)(0.760m),11.466(28.666%)(0.157m),0.000,1712.854
2389,4,14.1183,18.9863,0.125,1315,4030,267,335,0.050,95,15.40,50000,6078.96,0,0,14.677(18.346%)(0.000m),22.000(22.000%)(0.214m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),19.664(24.580%)(0.000m),10.302(25.754%)(0.032m),13.829(34.572%)(0.410m),0.000,2163.138
2390,4,14.0699,19.1396,0.126,787,2417,77,125,0.050,80,15.40,50000,3847.13,0,0,21.000(26.250%)(0.107m),29.000(29.000%)(0.964m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),18.000(45.000%)(0.857m),17.033(42.583%)(0.754m),0.000,1977.368
2391,4,10.3108,19.0947,0.124,583,1843,20,120,0.050,70,15.39,50000,2797.08,0,0,13.000(16.250%)(0.000m),22.000(22.000%)(0.214m),51.000(51.000%)(3.321m),44.000(44.000%)(2.571m),23.378(29.222%)(0.362m),20.000(50.000%)(1.071m),16.505(41.261%)(0.697m),267.756,1942.261
2392,4,-0.0183,18.7781,0.133,146,427,39,11,0.050,30,15.38,50000,690.55,0,0,60.811(76.014%)(4.373m),100.000(100.000%)(8.571m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),25.000(31.250%)(0.536m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2198.834
2393,4,35.8223,19.2128,0.126,1595,4779,332,302,0.050,100,15.42,50000,7127.30,1,1,19.940(24.925%)(0.000m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),26.000(26.000%)(0.643m),22.385(27.981%)(0.255m),14.078(35.195%)(0.437m),15.827(39.568%)(0.624m),45.078,1702.559
2394,4,15.8630,19.0393,0.133,766,2419,54,120,0.050,80,15.41,50000,3613.44,0,0,11.398(14.247%)(0.000m),20.660(20.660%)(0.071m),48.000(48.000%)(3.000m),34.000(34.000%)(1.500m),24.367(30.459%)(0.468m),10.082(25.205%)(0.009m),17.209(43.023%)(0.772m),160.569,1824.566
2395,4,32.7759,19.6857,0.128,1519,4619,342,271,0.050,100,15.45,50000,6676.20,1,1,17.000(21.250%)(0.000m),25.000(25.000%)(0.536m),29.000(29.000%)(0.964m),27.000(27.000%)(0.750m),16.386(20.483%)(0.000m),12.000(30.000%)(0.214m),11.538(28.846%)(0.165m),179.330,1999.261
2396,4,1.9844,19.0366,0.138,229,668,25,38,0.050,40,15.44,50000,1067.59,0,0,20.000(25.000%)(0.000m),35.000(35.000%)(1.607m),63.000(63.000%)(4.607m),25.135(25.135%)(0.550m),12.341(15.426%)(0.000m),20.000(50.000%)(1.071m),9.752(24.381%)(0.000m),152.449,3026.770
2397,4,35.0670,19.1207,0.125,1667,4938,299,255,0.050,100,15.48,50000,7659.92,1,1,21.000(26.250%)(0.107m),26.000(26.000%)(0.643m),30.000(30.000%)(1.071m),32.321(32.321%)(1.320m),15.365(19.206%)(0.000m),15.803(39.506%)(0.622m),10.805(27.013%)(0.086m),88.000,1964.518
2398,4,19.0284,19.1808,0.133,1274,3923,231,264,0.050,95,15.47,50000,6005.58,0,0,11.916(14.895%)(0.000m),22.664(22.664%)(0.285m),25.000(25.000%)(0.536m),24.000(24.000%)(0.429m),20.219(25.274%)(0.024m),10.029(25.074%)(0.003m),14.239(35.597%)(0.454m),124.506,1758.306
2399,4,8.0243,18.7310,0.137,455,1433,63,77,0.050,65,15.46,50000,2113.48,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),40.970(40.970%)(2.247m),19.204(19.204%)(0.000m),11.177(13.972%)(0.000m),18.000(45.000%)(0.857m),10.514(26.285%)(0.055m),135.784,1991.057
2400,4,36.3160,19.0912,0.125,1615,4829,337,253,0.050,100,15.50,50000,7471.12,1,1,21.000(26.250%)(0.107m),23.000(23.000%)(0.321m),27.000(27.000%)(0.750m),33.000(33.000%)(1.393m),17.397(21.746%)(0.000m),17.222(43.054%)(0.774m),12.241(30.603%)(0.240m),73.106,1931.259
2401,4,5.6657,18.5329,0.130,525,1633,161,91,0.050,65,15.49,50000,2526.28,0,0,23.000(28.750%)(0.321m),31.000(31.000%)(1.179m),51.000(51.000%)(3.321m),29.012(29.012%)(0.966m),13.260(16.575%)(0.000m),21.000(52.500%)(1.179m),9.696(24.241%)(0.000m),88.028,1980.916
2402,4,32.9049,18.6214,0.127,1533,4647,317,329,0.050,100,15.53,50000,7025.41,1,1,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),28.000(28.000%)(0.857m),15.572(19.464%)(0.000m),16.570(41.426%)(0.704m),10.924(27.311%)(0.099m),125.892,1843.580
2403,4,9.8526,18.7888,0.122,1229,3850,321,219,0.050,95,15.52,50000,5744.89,0,0,16.161(20.201%)(0.000m),34.000(34.000%)(1.500m),24.970(24.970%)(0.532m),14.716(14.716%)(0.000m),9.674(12.092%)(0.000m),11.326(28.315%)(0.142m),10.802(27.005%)(0.086m),135.784,1941.218
2404,4,16.8998,18.3947,0.119,1284,3964,217,351,0.050,95,15.52,50000,6029.42,0,0,20.000(25.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),22.944(28.680%)(0.315m),14.000(35.000%)(0.429m),16.180(40.449%)(0.662m),0.000,1672.413
2405,4,5.8654,18.2296,0.121,496,1510,79,98,0.050,65,15.51,50000,2234.33,0,0,21.000(26.250%)(0.107m),28.000(28.000%)(0.857m),28.398(28.398%)(0.900m),16.113(16.113%)(0.000m),10.348(12.935%)(0.000m),18.000(45.000%)(0.857m),11.136(27.841%)(0.122m),135.784,1872.624
2406,4,1.1734,17.5932,0.127,166,470,17,14,0.050,30,15.50,50000,849.20,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),56.000(56.000%)(3.857m),67.306(67.306%)(5.068m),39.565(49.457%)(2.096m),40.000(100.000%)(3.214m),37.677(94.191%)(2.965m),61.210,2603.000
2407,4,27.2091,17.7450,0.125,1532,4642,435,216,0.050,100,15.54,50000,6895.10,1,1,21.000(26.250%)(0.107m),33.000(33.000%)(1.393m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),21.752(27.190%)(0.188m),15.624(39.060%)(0.603m),15.334(38.334%)(0.571m),160.800,1994.651
2408,4,11.1249,17.8057,0.119,739,2345,138,198,0.050,80,15.53,50000,3374.47,0,0,10.057(12.571%)(0.000m),15.299(15.299%)(0.000m),25.959(25.959%)(0.638m),31.888(31.888%)(1.274m),14.725(18.406%)(0.000m),11.230(28.075%)(0.132m),10.307(25.768%)(0.033m),135.784,1848.484
2409,4,11.8444,17.7659,0.124,1194,3625,225,215,0.050,95,15.53,50000,5427.08,0,0,12.068(15.085%)(0.000m),23.561(23.561%)(0.382m),33.000(33.000%)(1.393m),27.000(27.000%)(0.750m),17.507(21.883%)(0.000m),9.906(24.765%)(0.000m),12.277(30.692%)(0.244m),72.962,1764.819
2410,4,9.1949,17.7014,0.119,563,1782,59,101,0.050,70,15.52,50000,2520.77,0,0,21.000(26.250%)(0.107m),34.000(34.000%)(1.500m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),22.768(28.460%)(0.297m),18.000(45.000%)(0.857m),16.052(40.131%)(0.648m),0.000,1865.975
2411,4,14.4568,17.7249,0.130,758,2415,128,195,0.050,80,15.51,50000,3472.55,0,0,11.451(14.314%)(0.000m),20.756(20.756%)(0.081m),50.516(50.516%)(3.270m),39.000(39.000%)(2.036m),22.800(28.500%)(0.300m),10.129(25.323%)(0.014m),16.075(40.188%)(0.651m),135.784,1835.238
2412,4,18.9472,17.8637,0.125,1003,3198,152,157,0.050,90,15.51,50000,4535.45,0,0,21.000(26.250%)(0.107m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),14.438(18.047%)(0.000m),17.656(44.141%)(0.820m),10.098(25.246%)(0.011m),0.000,1745.131
